7038,1993-10-06,813,768,,
7039,1993-10-07,812,770,,
7040,1993-10-08,811,772,,
7041,1993-10-09,811,765,,
7042,1993-10-11,811,765,,
7043,1993-10-12,812,766,,
7044,1993-10-13,811,768,,
7045,1993-10-14,811,766,,
7046,1993-10-15,810,756,,
7047,1993-10-16,810,756,,
7048,1993-10-18,810,757,,
7049,1993-10-19,810,754,,
7050,1993-10-20,810,757,,
7051,1993-10-21,810,754,,
7052,1993-10-22,809,748,,
7053,1993-10-23,809,749,,
7054,1993-10-25,809,747,,
7055,1993-10-26,809,745,,
7056,1993-10-27,809,749,,
7057,1993-10-28,809,745,,
7058,1993-10-29,809,748,,
7059,1993-10-30,808,745,,
7060,1993-11-01,808,744,,
7061,1993-11-02,808,746,,
7062,1993-11-03,807,749,,
7063,1993-11-04,807,750,,
7064,1993-11-05,807,745,,
7065,1993-11-06,807,746,,
7066,1993-11-08,807,745,,
7067,1993-11-09,807,749,,
7068,1993-11-10,807,748,,
7069,1993-11-11,806,753,,
7070,1993-11-12,805,756,,
7071,1993-11-13,806,763,,
7072,1993-11-15,806,761,,
7073,1993-11-16,807,757,,
7074,1993-11-17,808,754,,
7075,1993-11-18,808,755,,
7076,1993-11-19,808,752,,
7077,1993-11-20,806,743,,
7078,1993-11-22,806,744,,
7079,1993-11-23,807,744,,
7080,1993-11-24,807,746,,
7081,1993-11-25,808,746,,
7082,1993-11-26,808,746,,
7083,1993-11-27,808,742,,
7084,1993-11-29,808,742,,
7085,1993-11-30,808,740,,
7086,1993-12-01,808,741,,
7087,1993-12-02,808,743,,
7088,1993-12-03,809,743,,
7089,1993-12-04,809,746,,
7090,1993-12-06,809,747,,
7091,1993-12-07,809,750,,
7092,1993-12-08,809,752,,
7093,1993-12-09,809,743,,
7094,1993-12-10,809,746,,
7095,1993-12-11,809,741,,
7096,1993-12-13,809,742,,
7097,1993-12-14,810,744,,
7098,1993-12-15,811,741,,
7099,1993-12-16,811,738,,
7100,1993-12-17,810,741,,
7101,1993-12-18,810,735,,
7102,1993-12-20,810,736,,
7103,1993-12-21,812,734,,
7104,1993-12-22,812,731,,
7105,1993-12-23,811,734,,
7106,1993-12-24,808,731,,
7107,1993-12-27,808,729,,
7108,1993-12-28,808,724,,
7109,1993-12-29,808,725,,
7110,1993-12-30,808,724,,
7111,1993-12-31,808,722,,
7112,1994-01-03,807,722,,
7113,1994-01-04,808,717,,
7114,1994-01-05,809,719,,
7115,1994-01-06,811,716,,
7116,1994-01-07,813,723,,
7117,1994-01-08,813,727,,
7118,1994-01-10,813,728,,
7119,1994-01-11,812,722,,
7120,1994-01-12,812,723,,
7121,1994-01-13,811,724,,
7122,1994-01-14,811,726,,
7123,1994-01-15,812,731,,
7124,1994-01-17,812,729,,
7125,1994-01-18,812,732,,
7126,1994-01-19,812,733,,
7127,1994-01-20,811,727,,
7128,1994-01-21,811,727,,
7129,1994-01-22,810,726,,
7130,1994-01-24,810,722,,
7131,1994-01-25,809,724,,
7132,1994-01-26,809,730,,
7133,1994-01-27,809,736,,
7134,1994-01-28,808,743,,
7135,1994-01-29,808,736,,
7136,1994-01-31,808,735,,
7137,1994-02-01,809,749,,
7138,1994-02-02,808,749,,
7139,1994-02-03,808,745,,
7140,1994-02-04,808,745,,
7141,1994-02-05,808,739,,
7142,1994-02-07,808,739,,
7143,1994-02-08,809,746,,
7144,1994-02-12,811,757,,
7145,1994-02-14,811,764,,
7146,1994-02-15,812,795,,
7147,1994-02-16,811,782,,
7148,1994-02-17,811,780,,
7149,1994-02-18,811,780,,
7150,1994-02-19,810,774,,
7151,1994-02-21,810,773,,
7152,1994-02-22,809,761,,
7153,1994-02-23,809,767,,
7154,1994-02-24,808,765,,
7155,1994-02-25,808,771,,
7156,1994-02-26,808,771,,
7157,1994-02-28,808,775,,
7158,1994-03-02,809,773,,
7159,1994-03-03,807,773,,
7160,1994-03-04,807,779,,
7161,1994-03-05,807,764,,
7162,1994-03-07,807,766,,
7163,1994-03-08,807,764,,
7164,1994-03-09,809,769,,
7165,1994-03-10,809,765,,
7166,1994-03-11,809,769,,
7167,1994-03-12,806,768,,
7168,1994-03-14,806,764,,
7169,1994-03-15,807,759,,
7170,1994-03-16,807,761,,
7171,1994-03-17,807,762,,
7172,1994-03-18,806,762,,
7173,1994-03-19,807,760,,
7174,1994-03-21,807,759,,
7175,1994-03-22,807,762,,
7176,1994-03-23,808,762,,
7177,1994-03-24,808,759,,
7178,1994-03-25,808,769,,
7179,1994-03-26,809,772,,
7180,1994-03-28,809,771,,
7181,1994-03-29,809,776,,
7182,1994-03-30,808,783,,
7183,1994-03-31,807,780,,
7184,1994-04-01,807,786,,
7185,1994-04-02,808,779,,
7186,1994-04-04,808,778,,
7187,1994-04-06,810,776,,
7188,1994-04-07,809,773,,
7189,1994-04-08,809,770,,
7190,1994-04-09,811,771,,
7191,1994-04-11,811,772,916,
7192,1994-04-12,810,785,916,
7193,1994-04-13,810,780,915,
7194,1994-04-14,809,783,917,
7195,1994-04-15,809,777,916,
7196,1994-04-16,809,782,913,
7197,1994-04-18,809,784,913,
7198,1994-04-19,809,785,916,
7199,1994-04-20,808,783,919,
7200,1994-04-21,807,785,924,
7201,1994-04-22,807,779,923,
7202,1994-04-23,807,782,924,
7203,1994-04-25,807,785,924,
7204,1994-04-26,807,783,928,
7205,1994-04-27,807,786,931,
7206,1994-04-28,807,788,933,
7207,1994-04-29,807,797,938,
7208,1994-04-30,808,795,943,
7209,1994-05-02,808,794,943,
7210,1994-05-03,808,795,947,
7211,1994-05-04,807,800,949,
7212,1994-05-06,806,783,931,
7213,1994-05-07,806,787,934,
7214,1994-05-09,806,786,934,
7215,1994-05-10,808,786,941,
7216,1994-05-11,807,773,930,
7217,1994-05-12,806,774,931,
7218,1994-05-13,806,774,932,
7219,1994-05-14,806,767,931,
7220,1994-05-16,806,767,931,
7221,1994-05-17,806,770,929,
7222,1994-05-19,806,779,939,
7223,1994-05-20,806,773,938,
7224,1994-05-21,807,774,944,
7225,1994-05-23,807,775,944,
7226,1994-05-24,806,771,944,
7227,1994-05-25,806,769,939,
7228,1994-05-26,807,773,944,
7229,1994-05-27,807,771,942,
7230,1994-05-28,807,774,945,
7231,1994-05-30,807,773,945,
7232,1994-05-31,806,772,945,
7233,1994-06-01,806,770,944,
7234,1994-06-02,807,772,944,
7235,1994-06-03,806,768,940,
7236,1994-06-04,806,765,931,
7237,1994-06-07,806,766,931,
7238,1994-06-08,806,773,934,
7239,1994-06-09,806,775,933,
7240,1994-06-10,806,775,933,
7241,1994-06-11,806,779,934,
7242,1994-06-13,806,778,934,
7243,1994-06-14,807,783,945,
7244,1994-06-15,807,783,945,
7245,1994-06-16,807,785,949,
7246,1994-06-17,806,780,948,
7247,1994-06-18,807,786,962,
7248,1994-06-20,807,786,962,
7249,1994-06-21,809,793,970,
7250,1994-06-22,809,806,974,
7251,1994-06-23,807,794,965,
7252,1994-06-24,806,798,964,
7253,1994-06-25,806,802,976,
7254,1994-06-27,806,806,976,
7255,1994-06-28,807,804,976,
7256,1994-06-29,806,809,979,
7257,1994-06-30,806,815,971,
7258,1994-07-01,805,818,970,
7259,1994-07-02,805,816,965,
7260,1994-07-04,805,818,965,
7261,1994-07-05,806,814,967,
7262,1994-07-06,807,816,976,
7263,1994-07-07,806,813,983,
7264,1994-07-08,806,818,980,
7265,1994-07-09,806,822,975,
7266,1994-07-11,806,820,975,
7267,1994-07-12,806,828,"1,005",
7268,1994-07-13,806,827,"1,006",
7269,1994-07-14,806,821,"1,000",
7270,1994-07-15,806,820,993,
7271,1994-07-16,807,825,991,
7272,1994-07-18,807,826,991,
7273,1994-07-19,807,820,995,
7274,1994-07-20,806,814,982,
7275,1994-07-21,805,816,984,
7276,1994-07-22,805,812,967,
7277,1994-07-23,804,812,963,
7278,1994-07-25,804,815,963,
7279,1994-07-26,803,814,966,
7280,1994-07-27,803,818,969,
7281,1994-07-28,802,814,973,
7282,1994-07-29,802,804,964,
7283,1994-07-30,803,803,970,
7284,1994-08-01,803,816,970,
7285,1994-08-02,803,808,972,
7286,1994-08-03,803,800,971,
7287,1994-08-04,803,803,966,
7288,1994-08-05,803,798,966,
7289,1994-08-06,803,801,971,
7290,1994-08-08,803,801,971,
7291,1994-08-09,804,792,971,
7292,1994-08-10,805,795,972,
7293,1994-08-11,805,794,970,
7294,1994-08-12,804,802,984,
7295,1994-08-13,806,804,985,
7296,1994-08-16,806,804,986,
7297,1994-08-17,806,800,984,
7298,1994-08-18,805,805,984,
7299,1994-08-19,804,815,989,
7300,1994-08-20,804,815,994,
7301,1994-08-22,804,816,994,
7302,1994-08-23,804,822,"1,000",
7303,1994-08-24,804,822,997,
7304,1994-08-25,803,809,989,
7305,1994-08-26,802,805,990,
7306,1994-08-27,802,799,970,
7307,1994-08-29,802,800,970,
7308,1994-08-30,802,802,970,
7309,1994-08-31,801,805,969,
7310,1994-09-01,801,799,966,
7311,1994-09-02,801,803,971,
7312,1994-09-03,801,808,983,
7313,1994-09-05,801,807,983,
7314,1994-09-06,801,809,983,
7315,1994-09-07,801,808,988,
7316,1994-09-08,802,807,984,
7317,1994-09-09,801,805,981,
7318,1994-09-10,801,807,992,
7319,1994-09-12,801,808,992,
7320,1994-09-13,801,807,989,
7321,1994-09-14,800,811,987,
7322,1994-09-15,800,805,989,
7323,1994-09-16,800,806,984,
7324,1994-09-17,800,808,991,
7325,1994-09-22,800,815,988,
7326,1994-09-23,801,817,988,
7327,1994-09-24,803,820,990,
7328,1994-09-26,803,821,990,
7329,1994-09-27,803,814,987,
7330,1994-09-28,801,818,992,
7331,1994-09-29,799,809,984,
7332,1994-09-30,799,811,986,
7333,1994-10-01,798,805,984,
7334,1994-10-04,798,802,983,
7335,1994-10-05,800,805,990,
7336,1994-10-06,800,804,991,
7337,1994-10-07,799,800,989,
7338,1994-10-08,799,794,987,
7339,1994-10-10,799,794,987,
7340,1994-10-11,799,796,989,
7341,1994-10-12,800,798,989,
7342,1994-10-13,801,802,992,
7343,1994-10-14,799,805,996,
7344,1994-10-15,799,815,"1,002",
7345,1994-10-17,799,812,"1,002",
7346,1994-10-18,800,817,"1,016",
7347,1994-10-19,800,820,"1,014",
7348,1994-10-20,799,820,"1,014",
7349,1994-10-21,799,826,"1,018",
7350,1994-10-22,798,821,"1,013",
7351,1994-10-24,798,820,"1,013",
7352,1994-10-25,798,822,"1,016",
7353,1994-10-26,798,822,"1,015",
7354,1994-10-27,798,824,"1,019",
7355,1994-10-28,797,821,"1,015",
7356,1994-10-29,797,819,"1,006",
7357,1994-10-31,797,818,"1,006",
7358,1994-11-01,797,824,"1,011",
7359,1994-11-02,797,826,"1,016",
7360,1994-11-03,797,819,"1,003",
7361,1994-11-04,797,815,"1,000",
7362,1994-11-05,797,818,"1,001",
7363,1994-11-07,797,819,"1,001",
7364,1994-11-08,797,819,"1,000",
7365,1994-11-09,798,823,"1,005",
7366,1994-11-10,797,816,993,
7367,1994-11-11,797,816,992,
7368,1994-11-12,797,817,992,
7369,1994-11-14,797,816,992,
7370,1994-11-15,797,810,983,
7371,1994-11-16,797,808,980,
7372,1994-11-17,796,811,978,
7373,1994-11-18,796,810,976,
7374,1994-11-19,796,808,974,
7375,1994-11-21,796,807,974,
7376,1994-11-22,796,811,974,
7377,1994-11-23,795,811,975,
7378,1994-11-24,795,808,975,
7379,1994-11-25,795,809,972,
7380,1994-11-26,795,805,971,
7381,1994-11-28,795,805,971,
7382,1994-11-29,795,806,967,
7383,1994-11-30,794,803,964,
7384,1994-12-01,795,804,965,
7385,1994-12-02,794,799,963,
7386,1994-12-03,792,787,957,
7387,1994-12-05,792,789,957,
7388,1994-12-06,792,789,961,
7389,1994-12-07,791,791,960,
7390,1994-12-08,791,792,963,
7391,1994-12-09,791,787,958,
7392,1994-12-10,792,791,959,
7393,1994-12-12,792,790,959,
7394,1994-12-13,793,793,961,
7395,1994-12-14,793,790,960,
7396,1994-12-15,793,791,963,
7397,1994-12-16,793,791,963,
7398,1994-12-17,794,792,962,
7399,1994-12-19,794,791,962,
7400,1994-12-20,793,792,961,
7401,1994-12-21,792,790,961,
7402,1994-12-22,792,788,955,
7403,1994-12-23,791,790,956,
7404,1994-12-24,791,790,953,
7405,1994-12-26,791,790,953,
7406,1994-12-27,791,787,953,
7407,1994-12-28,791,787,954,
7408,1994-12-29,790,793,957,
7409,1994-12-30,790,792,966,
7410,1994-12-31,789,791,968,
7411,1995-01-03,789,787,968,
7412,1995-01-04,789,783,964,
7413,1995-01-05,789,779,964,
7414,1995-01-06,790,782,969,
7415,1995-01-07,790,780,961,
7416,1995-01-09,790,781,961,
7417,1995-01-10,791,790,976,
7418,1995-01-11,791,790,977,
7419,1995-01-12,790,789,974,
7420,1995-01-13,790,799,978,
7421,1995-01-14,793,804,979,
7422,1995-01-16,793,806,979,
7423,1995-01-17,793,804,981,
7424,1995-01-18,792,800,978,
7425,1995-01-19,793,797,978,
7426,1995-01-20,792,799,988,
7427,1995-01-21,793,797,991,
7428,1995-01-23,793,797,991,
7429,1995-01-24,792,794,990,
7430,1995-01-25,790,793,988,
7431,1995-01-26,787,791,982,
7432,1995-01-27,785,789,978,
7433,1995-01-28,787,792,981,
7434,1995-02-02,787,794,978,
7435,1995-02-03,789,793,981,
7436,1995-02-04,792,793,977,
7437,1995-02-06,792,794,977,
7438,1995-02-07,792,798,976,
7439,1995-02-08,790,795,971,
7440,1995-02-09,790,799,974,
7441,1995-02-10,791,800,976,
7442,1995-02-11,794,802,985,
7443,1995-02-13,794,804,985,
7444,1995-02-14,793,804,984,
7445,1995-02-15,791,803,988,
7446,1995-02-16,791,805,988,
7447,1995-02-17,794,815,"1,002",
7448,1995-02-18,795,817,"1,008",
7449,1995-02-20,795,818,"1,008",
7450,1995-02-21,793,815,"1,009",
7451,1995-02-22,789,813,"1,004",
7452,1995-02-23,789,812,"1,003",
7453,1995-02-24,788,815,"1,005",
7454,1995-02-25,787,812,"1,003",
7455,1995-02-27,787,807,"1,003",
7456,1995-02-28,786,809,996,
7457,1995-03-02,788,815,"1,004",
7458,1995-03-03,790,828,"1,017",
7459,1995-03-04,791,840,"1,028",
7460,1995-03-06,791,844,"1,028",
7461,1995-03-07,788,848,"1,034",
7462,1995-03-08,786,867,"1,039",
7463,1995-03-09,785,863,"1,032",
7464,1995-03-10,784,859,"1,029",
7465,1995-03-11,783,862,"1,012",
7466,1995-03-13,783,866,"1,012",
7467,1995-03-14,780,859,"1,012",
7468,1995-03-15,781,860,"1,009",
7469,1995-03-16,779,867,"1,024",
7470,1995-03-17,779,863,"1,018",
7471,1995-03-18,776,871,"1,010",
7472,1995-03-20,776,874,"1,010",
7473,1995-03-21,775,868,"1,003",
7474,1995-03-22,773,866,998,
7475,1995-03-23,768,865,997,
7476,1995-03-24,767,866,995,
7477,1995-03-25,771,867,995,
7478,1995-03-27,771,869,995,
7479,1995-03-28,770,860,"1,000",
7480,1995-03-29,771,867,"1,015",
7481,1995-03-30,772,873,"1,017",
7482,1995-03-31,772,862,"1,004",
7483,1995-04-01,771,891,"1,027",
7484,1995-04-03,771,891,"1,027",
7485,1995-04-04,771,898,"1,025",
7486,1995-04-06,771,894,"1,024",
7487,1995-04-07,772,905,"1,029",
7488,1995-04-08,770,920,"1,028",
7489,1995-04-10,770,918,"1,028",
7490,1995-04-11,768,917,"1,002",
7491,1995-04-12,769,924,"1,010",
7492,1995-04-13,770,919,"1,012",
7493,1995-04-14,770,923,"1,024",
7494,1995-04-15,770,925,"1,021",
7495,1995-04-17,770,932,"1,021",
7496,1995-04-18,769,938,"1,033",
7497,1995-04-19,768,955,"1,033",
7498,1995-04-20,766,946,"1,019",
7499,1995-04-21,766,921,"1,013",
7500,1995-04-22,764,924,"1,018",
7501,1995-04-24,764,929,"1,018",
7502,1995-04-25,763,917,"1,014",
7503,1995-04-26,762,933,"1,018",
7504,1995-04-27,762,910,"1,021",
7505,1995-04-28,761,910,"1,012",
7506,1995-04-29,762,904,"1,009",
7507,1995-05-02,762,912,"1,006",
7508,1995-05-03,762,912,"1,013",
7509,1995-05-04,762,913,"1,016",
7510,1995-05-06,763,908,"1,015",
7511,1995-05-08,763,913,"1,015",
7512,1995-05-09,761,914,"1,020",
7513,1995-05-10,760,911,"1,011",
7514,1995-05-11,760,908,"1,008",
7515,1995-05-12,761,889,989,
7516,1995-05-13,763,880,978,
7517,1995-05-15,763,875,978,
7518,1995-05-16,763,884,986,
7519,1995-05-17,763,883,979,
7520,1995-05-18,762,875,974,
7521,1995-05-19,762,878,968,
7522,1995-05-20,761,876,974,
7523,1995-05-22,761,874,974,
7524,1995-05-23,761,872,976,
7525,1995-05-24,762,873,972,
7526,1995-05-25,760,872,974,
7527,1995-05-26,760,895,"1,000",
7528,1995-05-27,761,918,"1,017",
7529,1995-05-29,761,925,"1,017",
7530,1995-05-30,760,920,"1,016",
7531,1995-05-31,760,914,"1,008",
7532,1995-06-01,759,895,991,
7533,1995-06-02,759,896,998,
7534,1995-06-03,761,902,991,
7535,1995-06-05,761,904,991,
7536,1995-06-07,762,900,"1,000",
7537,1995-06-08,761,895,997,
7538,1995-06-09,761,898,999,
7539,1995-06-10,764,906,"1,005",
7540,1995-06-12,764,906,"1,005",
7541,1995-06-13,764,911,"1,005",
7542,1995-06-14,762,901,"1,000",
7543,1995-06-15,763,906,"1,007",
7544,1995-06-16,762,901,"1,003",
7545,1995-06-17,761,899,"1,004",
7546,1995-06-19,761,903,"1,004",
7547,1995-06-20,761,898,"1,006",
7548,1995-06-21,761,902,"1,009",
7549,1995-06-22,761,905,"1,010",
7550,1995-06-23,761,901,"1,005",
7551,1995-06-24,760,901,"1,012",
7552,1995-06-26,760,902,"1,012",
7553,1995-06-28,760,907,"1,008",
7554,1995-06-29,759,886,"1,000",
7555,1995-06-30,758,896,"1,013",
7556,1995-07-01,758,895,"1,010",
7557,1995-07-03,758,894,"1,010",
7558,1995-07-04,757,894,"1,009",
7559,1995-07-05,757,893,"1,010",
7560,1995-07-06,756,891,"1,011",
7561,1995-07-07,756,888,"1,012",
7562,1995-07-08,757,873,"1,006",
7563,1995-07-10,757,872,"1,006",
7564,1995-07-11,758,870,"1,006",
7565,1995-07-12,758,865,999,
7566,1995-07-13,757,867,"1,000",
7567,1995-07-14,757,866,"1,001",
7568,1995-07-15,759,864,"1,010",
7569,1995-07-18,759,853,"1,007",
7570,1995-07-19,758,856,"1,011",
7571,1995-07-20,757,868,"1,017",
7572,1995-07-21,757,857,"1,013",
7573,1995-07-22,756,854,"1,010",
7574,1995-07-24,756,851,"1,010",
7575,1995-07-25,756,863,"1,010",
7576,1995-07-26,756,859,"1,006",
7577,1995-07-27,756,861,"1,013",
7578,1995-07-28,756,858,"1,017",
7579,1995-07-29,757,859,"1,017",
7580,1995-07-31,757,857,"1,017",
7581,1995-08-01,757,855,"1,015",
7582,1995-08-02,757,859,"1,022",
7583,1995-08-03,758,833,"1,009",
7584,1995-08-04,759,836,"1,016",
7585,1995-08-05,759,830,"1,012",
7586,1995-08-07,759,829,"1,012",
7587,1995-08-08,759,831,"1,003",
7588,1995-08-09,758,831,"1,003",
7589,1995-08-10,758,828,"1,004",
7590,1995-08-11,758,816,996,
7591,1995-08-12,760,809,990,
7592,1995-08-14,760,806,990,
7593,1995-08-16,762,774,969,
7594,1995-08-17,770,784,982,
7595,1995-08-18,778,798,991,
7596,1995-08-19,783,803,997,
7597,1995-08-21,783,801,997,
7598,1995-08-22,781,807,993,
7599,1995-08-23,775,797,980,
7600,1995-08-24,776,804,983,
7601,1995-08-25,777,804,990,
7602,1995-08-26,777,804,986,
7603,1995-08-28,777,804,986,
7604,1995-08-29,775,801,991,
7605,1995-08-30,774,787,981,
7606,1995-08-31,777,784,988,
7607,1995-09-01,776,797,990,
7608,1995-09-02,773,793,986,
7609,1995-09-04,773,793,986,
7610,1995-09-05,770,788,983,
7611,1995-09-06,770,786,985,
7612,1995-09-07,771,777,977,
7613,1995-09-11,771,776,977,
7614,1995-09-12,772,772,980,
7615,1995-09-13,774,767,982,
7616,1995-09-14,775,753,974,
7617,1995-09-15,777,757,979,
7618,1995-09-16,776,745,979,
7619,1995-09-18,776,743,979,
7620,1995-09-19,778,751,983,
7621,1995-09-20,776,743,977,
7622,1995-09-21,775,755,992,
7623,1995-09-22,771,778,"1,001",
7624,1995-09-23,770,770,"1,001",
7625,1995-09-25,770,760,"1,001",
7626,1995-09-26,770,766,996,
7627,1995-09-27,769,764,994,
7628,1995-09-28,768,765,999,
7629,1995-09-29,769,772,"1,002",
7630,1995-09-30,768,771,997,
7631,1995-10-02,768,765,997,
7632,1995-10-04,768,757,989,
7633,1995-10-05,768,765,992,
7634,1995-10-06,768,769,994,
7635,1995-10-07,769,765,991,
7636,1995-10-09,769,760,991,
7637,1995-10-10,768,766,994,
7638,1995-10-11,768,764,994,
7639,1995-10-12,768,760,990,
7640,1995-10-13,768,766,997,
7641,1995-10-14,769,761,994,
7642,1995-10-16,769,763,994,
7643,1995-10-17,769,764,995,
7644,1995-10-18,768,767,995,
7645,1995-10-19,767,762,990,
7646,1995-10-20,766,763,998,
7647,1995-10-21,768,765,"1,005",
7648,1995-10-23,768,769,"1,005",
7649,1995-10-24,766,767,"1,007",
7650,1995-10-25,766,763,"1,003",
7651,1995-10-26,766,755,"1,003",
7652,1995-10-27,766,756,"1,004",
7653,1995-10-28,766,752,999,
7654,1995-10-30,766,752,999,
7655,1995-10-31,766,753,997,
7656,1995-11-01,766,751,997,
7657,1995-11-02,766,742,992,
7658,1995-11-03,769,739,993,
7659,1995-11-04,772,743,999,
7660,1995-11-06,772,743,999,
7661,1995-11-07,771,747,"1,000",
7662,1995-11-08,772,750,"1,001",
7663,1995-11-09,771,753,997,
7664,1995-11-10,770,766,"1,003",
7665,1995-11-11,769,762,993,
7666,1995-11-13,769,762,993,
7667,1995-11-14,769,756,993,
7668,1995-11-15,769,759,997,
7669,1995-11-16,769,759,"1,000",
7670,1995-11-17,769,753,"1,000",
7671,1995-11-18,770,753,"1,007",
7672,1995-11-20,770,752,"1,007",
7673,1995-11-21,772,762,"1,006",
7674,1995-11-22,770,759,"1,002",
7675,1995-11-23,769,762,"1,000",
7676,1995-11-24,769,763,999,
7677,1995-11-25,769,757,999,
7678,1995-11-27,769,756,999,
7679,1995-11-28,769,756,991,
7680,1995-11-29,769,759,994,
7681,1995-11-30,769,757,989,
7682,1995-12-01,770,756,982,
7683,1995-12-02,771,762,983,
7684,1995-12-04,771,760,983,
7685,1995-12-05,769,760,983,
7686,1995-12-06,770,761,990,
7687,1995-12-07,770,758,982,
7688,1995-12-08,770,760,982,
7689,1995-12-09,770,760,980,
7690,1995-12-11,770,761,980,
7691,1995-12-12,769,761,979,
7692,1995-12-13,770,757,976,
7693,1995-12-14,770,757,973,
7694,1995-12-15,770,759,981,
7695,1995-12-16,772,756,982,
7696,1995-12-18,772,757,982,
7697,1995-12-19,772,760,990,
7698,1995-12-20,771,756,982,
7699,1995-12-21,772,757,986,
7700,1995-12-22,772,758,986,
7701,1995-12-23,773,755,987,
7702,1995-12-26,773,753,987,
7703,1995-12-27,773,754,990,
7704,1995-12-28,772,751,988,
7705,1995-12-29,773,752,987,
7706,1995-12-30,775,749,990,
7707,1996-01-03,775,746,990,
7708,1996-01-04,777,742,991,
7709,1996-01-05,786,747,"1,006",
7710,1996-01-06,788,748,"1,011",
7711,1996-01-08,788,745,"1,011",
7712,1996-01-09,790,750,"1,015",
7713,1996-01-10,788,756,"1,018",
7714,1996-01-11,787,751,"1,018",
7715,1996-01-12,790,753,"1,018",
7716,1996-01-13,791,751,"1,013",
7717,1996-01-15,791,750,"1,013",
7718,1996-01-16,791,750,"1,011",
7719,1996-01-17,792,748,999,
7720,1996-01-18,792,750,996,
7721,1996-01-19,790,748,991,
7722,1996-01-20,790,750,985,
7723,1996-01-22,790,749,985,
7724,1996-01-23,789,746,984,
7725,1996-01-24,788,743,981,
7726,1996-01-25,786,735,973,
7727,1996-01-26,788,736,971,
7728,1996-01-27,785,736,963,
7729,1996-01-29,785,735,963,
7730,1996-01-30,783,734,965,
7731,1996-01-31,784,730,964,
7732,1996-02-01,786,736,970,
7733,1996-02-02,784,735,970,
7734,1996-02-03,783,735,970,
7735,1996-02-05,783,737,970,
7736,1996-02-06,779,741,974,
7737,1996-02-07,778,741,970,
7738,1996-02-08,780,734,970,
7739,1996-02-09,781,730,972,
7740,1996-02-10,781,730,972,
7741,1996-02-12,781,729,972,
7742,1996-02-13,779,729,971,
7743,1996-02-14,779,730,971,
7744,1996-02-15,779,733,975,
7745,1996-02-16,778,737,973,
7746,1996-02-17,779,741,979,
7747,1996-02-21,779,735,987,
7748,1996-02-22,780,741,987,
7749,1996-02-23,779,741,986,
7750,1996-02-24,780,744,989,
7751,1996-02-26,780,744,989,
7752,1996-02-27,780,746,987,
7753,1996-02-28,779,747,989,
7754,1996-02-29,781,744,984,
7755,1996-03-02,783,744,981,
7756,1996-03-04,783,743,981,
7757,1996-03-05,781,742,980,
7758,1996-03-06,779,741,982,
7759,1996-03-07,779,739,978,
7760,1996-03-08,778,739,978,
7761,1996-03-09,778,735,973,
7762,1996-03-11,778,732,973,
7763,1996-03-12,779,739,973,
7764,1996-03-13,781,741,979,
7765,1996-03-14,780,741,980,
7766,1996-03-15,781,740,980,
7767,1996-03-16,781,738,983,
7768,1996-03-18,781,737,983,
7769,1996-03-19,782,737,979,
7770,1996-03-20,782,736,983,
7771,1996-03-21,782,735,983,
7772,1996-03-22,784,734,982,
7773,1996-03-23,784,734,983,
7774,1996-03-25,784,737,983,
7775,1996-03-26,783,736,983,
7776,1996-03-27,783,735,983,
7777,1996-03-28,782,734,979,
7778,1996-03-29,783,736,985,
7779,1996-03-30,783,730,983,
7780,1996-04-01,783,728,983,
7781,1996-04-02,782,727,978,
7782,1996-04-03,781,726,980,
7783,1996-04-04,780,730,980,
7784,1996-04-06,780,724,977,
7785,1996-04-08,780,723,977,
7786,1996-04-09,780,723,979,
7787,1996-04-10,780,721,973,
7788,1996-04-12,782,719,972,
7789,1996-04-13,783,721,974,
7790,1996-04-15,783,719,974,
7791,1996-04-16,783,722,968,
7792,1996-04-17,782,723,969,
7793,1996-04-18,782,723,971,
7794,1996-04-19,781,729,972,
7795,1996-04-20,779,726,965,
7796,1996-04-22,779,724,965,
7797,1996-04-23,779,730,964,
