Date,Open,High,Low,Close,Adj Close,Volume
2006-11-09,5.270000,5.390000,5.150000,5.310000,5.310000,174000
2006-11-10,5.310000,5.930000,5.290000,5.870000,5.870000,242800
2006-11-13,5.880000,5.900000,5.510000,5.530000,5.530000,206000
2006-11-14,5.510000,5.580000,5.340000,5.500000,5.500000,207300
2006-11-15,5.500000,5.610000,5.500000,5.570000,5.570000,117700
2006-11-16,5.600000,5.600000,5.440000,5.480000,5.480000,151300
2006-11-17,5.480000,5.680000,5.300000,5.670000,5.670000,194700
2006-11-20,5.680000,5.830000,5.680000,5.800000,5.800000,212900
2006-11-21,5.790000,5.790000,5.540000,5.670000,5.670000,423700
2006-11-22,5.650000,5.670000,5.510000,5.550000,5.550000,206300
2006-11-24,5.510000,5.520000,5.410000,5.460000,5.460000,90900
2006-11-27,5.460000,5.460000,5.260000,5.260000,5.260000,282800
2006-11-28,5.280000,5.320000,5.120000,5.210000,5.210000,172400
2006-11-29,5.210000,5.380000,5.200000,5.370000,5.370000,119300
2006-11-30,5.420000,5.650000,5.380000,5.620000,5.620000,185700
2006-12-01,5.640000,5.660000,5.590000,5.660000,5.660000,305900
2006-12-04,5.640000,5.690000,5.590000,5.650000,5.650000,225300
2006-12-05,5.690000,5.690000,5.590000,5.610000,5.610000,331500
2006-12-06,5.600000,5.640000,5.510000,5.550000,5.550000,137500
2006-12-07,5.530000,5.580000,5.460000,5.510000,5.510000,493800
2006-12-08,5.530000,5.650000,5.530000,5.610000,5.610000,231000
2006-12-11,5.630000,5.700000,5.590000,5.690000,5.690000,344700
2006-12-12,5.750000,6.180000,5.740000,6.080000,6.080000,1576500
2006-12-13,6.080000,6.100000,5.950000,6.030000,6.030000,169200
2006-12-14,6.000000,6.190000,5.940000,6.130000,6.130000,254700
2006-12-15,6.110000,6.280000,5.970000,5.980000,5.980000,295500
2006-12-18,6.030000,6.030000,5.830000,5.950000,5.950000,220500
2006-12-19,5.970000,5.970000,5.750000,5.820000,5.820000,137700
2006-12-20,5.850000,6.000000,5.820000,5.950000,5.950000,185400
2006-12-21,5.900000,6.010000,5.900000,5.960000,5.960000,148400
2006-12-22,5.970000,5.970000,5.880000,5.920000,5.920000,60200
2006-12-26,5.900000,6.080000,5.830000,6.050000,6.050000,96400
2006-12-27,6.080000,6.350000,5.900000,6.300000,6.300000,164200
2006-12-28,6.280000,6.280000,6.080000,6.160000,6.160000,179000
2006-12-29,6.130000,6.290000,6.080000,6.160000,6.160000,216000
2007-01-03,6.190000,6.500000,6.130000,6.200000,6.200000,416500
2007-01-04,6.210000,6.490000,6.130000,6.400000,6.400000,213300
2007-01-05,6.350000,6.360000,6.150000,6.160000,6.160000,236500
2007-01-08,6.190000,6.240000,6.110000,6.120000,6.120000,127100
2007-01-09,6.100000,6.160000,5.880000,6.010000,6.010000,257900
2007-01-10,5.930000,6.050000,5.840000,5.970000,5.970000,356700
2007-01-11,5.980000,6.100000,5.950000,6.000000,6.000000,181000
2007-01-12,6.000000,6.130000,5.990000,6.040000,6.040000,211000
2007-01-16,6.040000,6.210000,6.030000,6.150000,6.150000,212100
2007-01-17,6.150000,6.240000,6.140000,6.200000,6.200000,98000
2007-01-18,6.230000,6.260000,6.120000,6.150000,6.150000,130400
2007-01-19,6.150000,6.270000,6.140000,6.260000,6.260000,92600
2007-01-22,6.290000,6.300000,6.210000,6.240000,6.240000,113800
2007-01-23,6.220000,6.460000,6.220000,6.460000,6.460000,183400
2007-01-24,6.520000,6.880000,6.520000,6.650000,6.650000,1104000
2007-01-25,6.570000,6.900000,6.570000,6.750000,6.750000,548900
2007-01-26,6.790000,6.840000,6.660000,6.820000,6.820000,251200
2007-01-29,6.820000,6.930000,6.720000,6.900000,6.900000,343300
2007-01-30,6.900000,7.030000,6.860000,7.010000,7.010000,313000
2007-01-31,6.990000,7.200000,6.840000,7.060000,7.060000,296200
2007-02-01,7.120000,7.150000,6.980000,7.140000,7.140000,213800
2007-02-02,7.160000,7.200000,7.050000,7.110000,7.110000,278200
2007-02-05,7.060000,7.230000,7.000000,7.190000,7.190000,317300
2007-02-06,7.250000,7.580000,7.160000,7.470000,7.470000,421700
2007-02-07,7.500000,7.520000,7.300000,7.460000,7.460000,284600
2007-02-08,7.480000,7.740000,7.370000,7.740000,7.740000,318600
2007-02-09,7.770000,7.800000,7.510000,7.560000,7.560000,288900
2007-02-12,7.580000,7.750000,7.530000,7.600000,7.600000,212300
2007-02-13,7.650000,7.650000,7.480000,7.510000,7.510000,350900
2007-02-14,6.910000,7.020000,6.590000,6.910000,6.910000,973100
2007-02-15,6.820000,7.230000,6.810000,7.070000,7.070000,412300
2007-02-16,7.050000,7.090000,6.960000,6.980000,6.980000,199000
2007-02-20,6.910000,7.240000,6.900000,7.220000,7.220000,285200
2007-02-21,7.220000,7.560000,7.170000,7.520000,7.520000,258100
2007-02-22,7.510000,7.800000,7.510000,7.730000,7.730000,623000
2007-02-23,7.700000,7.850000,7.520000,7.810000,7.810000,1130800
2007-02-26,7.800000,7.800000,7.500000,7.640000,7.640000,229500
2007-02-27,7.410000,7.530000,7.100000,7.350000,7.350000,329100
2007-02-28,7.290000,7.420000,6.740000,7.310000,7.310000,491300
2007-03-01,7.150000,7.610000,7.000000,7.610000,7.610000,412700
2007-03-02,7.510000,7.920000,7.510000,7.640000,7.640000,688000
2007-03-05,7.350000,7.500000,7.150000,7.150000,7.150000,230100
2007-03-06,7.250000,7.870000,7.250000,7.750000,7.750000,629900
2007-03-07,7.740000,7.810000,7.570000,7.630000,7.630000,485300
2007-03-08,7.670000,7.740000,7.380000,7.430000,7.430000,258300
2007-03-09,7.450000,7.600000,7.390000,7.580000,7.580000,277400
2007-03-12,7.550000,7.710000,7.540000,7.710000,7.710000,147900
2007-03-13,7.670000,7.690000,7.170000,7.190000,7.190000,216200
2007-03-14,7.200000,7.360000,7.170000,7.200000,7.200000,178600
2007-03-15,7.220000,7.410000,7.220000,7.350000,7.350000,211900
2007-03-16,7.340000,7.340000,7.020000,7.050000,7.050000,292900
2007-03-19,7.110000,7.320000,7.010000,7.160000,7.160000,159700
2007-03-20,7.170000,7.290000,7.110000,7.280000,7.280000,80200
2007-03-21,7.300000,7.430000,7.200000,7.360000,7.360000,81700
2007-03-22,7.450000,7.790000,7.450000,7.760000,7.760000,355100
2007-03-23,7.800000,7.970000,7.710000,7.920000,7.920000,249100
2007-03-26,7.900000,8.000000,7.720000,7.880000,7.880000,224100
2007-03-27,7.820000,7.930000,7.770000,7.850000,7.850000,138200
2007-03-28,7.830000,7.860000,7.700000,7.780000,7.780000,153600
2007-03-29,7.860000,7.860000,7.600000,7.760000,7.760000,122900
2007-03-30,7.750000,7.830000,7.690000,7.780000,7.780000,132900
2007-04-02,7.810000,8.010000,7.780000,7.980000,7.980000,151400
2007-04-03,8.000000,8.010000,7.860000,7.910000,7.910000,146800
2007-04-04,7.940000,8.000000,7.860000,7.990000,7.990000,151100
2007-04-05,7.960000,7.960000,7.860000,7.880000,7.880000,116100
2007-04-09,7.880000,7.940000,7.770000,7.800000,7.800000,88300
2007-04-10,7.790000,7.990000,7.790000,7.920000,7.920000,119800
2007-04-11,7.950000,8.310000,7.910000,8.240000,8.240000,381300
2007-04-12,8.250000,8.330000,8.100000,8.310000,8.310000,133600
2007-04-13,8.320000,8.510000,8.310000,8.500000,8.500000,219300
2007-04-16,8.560000,8.560000,8.420000,8.450000,8.450000,160200
2007-04-17,8.430000,8.580000,8.310000,8.550000,8.550000,189300
2007-04-18,8.550000,8.560000,8.390000,8.480000,8.480000,150300
2007-04-19,8.420000,8.420000,8.150000,8.210000,8.210000,184800
2007-04-20,8.330000,8.360000,7.980000,8.080000,8.080000,285600
2007-04-23,8.080000,8.230000,7.950000,8.120000,8.120000,346200
2007-04-24,8.170000,8.260000,7.980000,8.050000,8.050000,337600
2007-04-25,8.130000,8.350000,8.000000,8.310000,8.310000,591200
2007-04-26,8.400000,8.810000,8.280000,8.350000,8.350000,501100
2007-04-27,8.310000,8.500000,8.120000,8.180000,8.180000,429500
2007-04-30,8.230000,8.390000,7.960000,8.090000,8.090000,524000
2007-05-01,8.080000,8.180000,7.840000,8.160000,8.160000,390000
2007-05-02,8.150000,8.250000,8.100000,8.150000,8.150000,225600
2007-05-03,8.150000,8.220000,7.990000,8.010000,8.010000,131500
2007-05-04,7.970000,8.030000,7.970000,8.010000,8.010000,197800
2007-05-07,8.020000,8.290000,8.020000,8.260000,8.260000,205400
2007-05-08,8.250000,8.290000,8.150000,8.210000,8.210000,268700
2007-05-09,8.130000,8.200000,8.120000,8.150000,8.150000,124700
2007-05-10,8.110000,8.200000,8.000000,8.000000,8.000000,132700
2007-05-11,8.050000,8.220000,7.990000,8.220000,8.220000,165000
2007-05-14,8.250000,8.270000,7.980000,8.040000,8.040000,240200
2007-05-15,8.010000,8.080000,7.700000,7.800000,7.800000,214200
2007-05-16,7.810000,7.840000,7.660000,7.820000,7.820000,139600
2007-05-17,7.820000,8.330000,7.800000,8.250000,8.250000,498000
2007-05-18,8.290000,8.290000,8.060000,8.180000,8.180000,248800
2007-05-21,8.140000,8.300000,8.100000,8.270000,8.270000,201100
2007-05-22,8.240000,8.400000,8.200000,8.320000,8.320000,183500
2007-05-23,8.260000,8.560000,8.230000,8.510000,8.510000,286500
2007-05-24,8.470000,8.620000,8.320000,8.520000,8.520000,248600
2007-05-25,8.520000,8.620000,8.360000,8.590000,8.590000,123600
2007-05-29,8.600000,8.600000,8.480000,8.550000,8.550000,186500
2007-05-30,8.480000,8.810000,8.280000,8.650000,8.650000,267700
2007-05-31,8.700000,8.870000,8.510000,8.870000,8.870000,209100
2007-06-01,8.890000,9.260000,8.870000,9.130000,9.130000,255400
2007-06-04,9.100000,9.140000,8.980000,9.090000,9.090000,231600
2007-06-05,9.030000,9.120000,8.910000,9.080000,9.080000,180600
2007-06-06,9.040000,9.200000,8.900000,9.200000,9.200000,147700
2007-06-07,9.170000,9.170000,8.910000,8.940000,8.940000,161100
2007-06-08,8.930000,9.270000,8.890000,9.230000,9.230000,128800
2007-06-11,9.230000,9.230000,9.010000,9.180000,9.180000,140100
2007-06-12,9.130000,9.270000,9.000000,9.080000,9.080000,508700
2007-06-13,9.100000,9.270000,9.030000,9.220000,9.220000,89900
2007-06-14,9.200000,9.230000,9.140000,9.160000,9.160000,125600
2007-06-15,9.350000,9.470000,9.170000,9.350000,9.350000,497600
2007-06-18,9.240000,9.300000,9.170000,9.240000,9.240000,164200
2007-06-19,9.170000,9.460000,9.090000,9.360000,9.360000,122600
2007-06-20,9.400000,9.400000,9.100000,9.130000,9.130000,143900
2007-06-21,9.090000,9.130000,8.900000,9.030000,9.030000,125100
2007-06-22,8.990000,9.040000,8.760000,8.980000,8.980000,273600
2007-06-25,8.980000,9.040000,8.650000,8.780000,8.780000,314700
2007-06-26,8.850000,9.380000,8.730000,9.210000,9.210000,486600
2007-06-27,9.160000,9.210000,9.010000,9.210000,9.210000,150200
2007-06-28,9.230000,9.230000,9.040000,9.070000,9.070000,231000
2007-06-29,9.120000,9.450000,9.020000,9.430000,9.430000,262600
2007-07-02,9.470000,9.750000,9.470000,9.670000,9.670000,205800
2007-07-03,9.680000,9.810000,9.550000,9.810000,9.810000,600100
2007-07-05,9.800000,9.840000,9.710000,9.820000,9.820000,429600
2007-07-06,9.790000,9.940000,9.750000,9.900000,9.900000,252700
2007-07-09,9.880000,10.000000,9.810000,9.930000,9.930000,311000
2007-07-10,9.920000,9.920000,9.620000,9.780000,9.780000,232600
2007-07-11,9.780000,10.000000,9.620000,9.860000,9.860000,219500
2007-07-12,9.940000,10.050000,9.680000,10.030000,10.030000,179700
2007-07-13,9.980000,9.980000,9.470000,9.680000,9.680000,280100
2007-07-16,9.690000,9.920000,9.340000,9.900000,9.900000,221600
2007-07-17,9.880000,10.370000,9.800000,10.280000,10.280000,438800
2007-07-18,10.200000,10.220000,9.800000,10.050000,10.050000,445100
2007-07-19,10.080000,10.100000,9.830000,9.990000,9.990000,212300
2007-07-20,9.970000,10.020000,9.500000,9.890000,9.890000,227500
2007-07-23,9.900000,10.380000,9.860000,9.900000,9.900000,588000
2007-07-24,9.850000,9.900000,9.500000,9.610000,9.610000,260100
2007-07-25,9.690000,9.800000,9.500000,9.610000,9.610000,355200
2007-07-26,9.590000,9.600000,8.860000,9.390000,9.390000,511600
2007-07-27,9.340000,9.760000,9.200000,9.560000,9.560000,378600
2007-07-30,9.540000,9.580000,9.250000,9.400000,9.400000,322600
2007-07-31,9.490000,9.540000,9.100000,9.310000,9.310000,276500
2007-08-01,9.280000,9.330000,9.000000,9.080000,9.080000,270200
2007-08-02,9.150000,9.150000,8.930000,9.090000,9.090000,139000
2007-08-03,9.110000,9.150000,8.860000,8.890000,8.890000,206400
2007-08-06,8.900000,8.980000,8.470000,8.640000,8.640000,429800
2007-08-07,8.500000,9.250000,8.500000,9.180000,9.180000,440800
2007-08-08,9.700000,9.950000,9.230000,9.460000,9.460000,973300
2007-08-09,9.950000,9.960000,9.350000,9.550000,9.550000,832700
2007-08-10,9.390000,9.940000,9.390000,9.700000,9.700000,718600
2007-08-13,9.810000,10.100000,9.600000,9.950000,9.950000,527200
2007-08-14,9.950000,9.990000,9.730000,9.770000,9.770000,460300
2007-08-15,9.770000,9.900000,9.710000,9.810000,9.810000,281700
2007-08-16,9.800000,10.090000,9.590000,10.090000,10.090000,400500
2007-08-17,10.340000,10.350000,10.070000,10.080000,10.080000,316600
2007-08-20,10.140000,10.310000,10.010000,10.150000,10.150000,354600
2007-08-21,10.170000,10.270000,9.890000,10.210000,10.210000,373800
2007-08-22,10.220000,10.670000,10.040000,10.550000,10.550000,558500
2007-08-23,10.650000,10.810000,10.230000,10.450000,10.450000,554200
2007-08-24,10.430000,10.540000,10.140000,10.290000,10.290000,377300
2007-08-27,10.300000,10.680000,10.110000,10.640000,10.640000,274600
2007-08-28,10.710000,10.720000,10.380000,10.430000,10.430000,214900
2007-08-29,10.480000,10.800000,10.450000,10.790000,10.790000,217100
2007-08-30,10.750000,10.850000,10.540000,10.630000,10.630000,248500
2007-08-31,10.740000,10.820000,10.490000,10.630000,10.630000,190300
2007-09-04,10.630000,10.900000,10.500000,10.680000,10.680000,198500
2007-09-05,10.640000,10.850000,10.600000,10.800000,10.800000,453900
2007-09-06,10.790000,10.900000,10.500000,10.560000,10.560000,351300
2007-09-07,10.420000,10.600000,10.140000,10.280000,10.280000,259600
2007-09-10,10.300000,10.650000,10.170000,10.320000,10.320000,222400
2007-09-11,10.300000,10.540000,10.180000,10.510000,10.510000,458600
2007-09-12,10.500000,10.500000,10.350000,10.440000,10.440000,292200
2007-09-13,10.490000,10.740000,10.220000,10.660000,10.660000,256300
2007-09-14,10.560000,10.760000,10.360000,10.720000,10.720000,198500
2007-09-17,10.710000,10.760000,10.590000,10.720000,10.720000,177200
2007-09-18,10.760000,11.070000,10.500000,10.990000,10.990000,460900
2007-09-19,11.010000,11.310000,10.930000,11.260000,11.260000,371800
2007-09-20,11.320000,11.320000,11.120000,11.220000,11.220000,185200
2007-09-21,11.310000,11.480000,11.220000,11.390000,11.390000,566600
2007-09-24,11.420000,11.710000,11.420000,11.610000,11.610000,267900
2007-09-25,12.200000,12.380000,11.880000,11.900000,11.900000,815400
2007-09-26,11.990000,12.070000,11.660000,11.770000,11.770000,350700
2007-09-27,11.800000,11.890000,11.580000,11.610000,11.610000,362800
2007-09-28,11.580000,11.710000,11.510000,11.590000,11.590000,291500
2007-10-01,11.650000,12.120000,11.330000,12.080000,12.080000,620800
2007-10-02,12.120000,12.120000,11.510000,11.800000,11.800000,401500
2007-10-03,11.720000,11.950000,11.640000,11.800000,11.800000,385100
2007-10-04,11.860000,11.900000,11.550000,11.830000,11.830000,217700
2007-10-05,11.940000,12.000000,11.700000,11.950000,11.950000,212000
2007-10-08,11.850000,11.890000,11.670000,11.770000,11.770000,178200
2007-10-09,11.760000,12.380000,11.760000,12.290000,12.290000,643300
2007-10-10,12.270000,12.500000,12.100000,12.500000,12.500000,476900
2007-10-11,12.580000,12.930000,12.400000,12.510000,12.510000,863400
2007-10-12,12.560000,12.900000,12.530000,12.820000,12.820000,304200
2007-10-15,12.910000,12.940000,12.450000,12.840000,12.840000,263400
2007-10-16,12.800000,12.950000,12.580000,12.910000,12.910000,359500
2007-10-17,13.000000,13.150000,12.570000,12.970000,12.970000,248900
2007-10-18,12.970000,13.420000,12.620000,13.290000,13.290000,330400
2007-10-19,13.320000,13.390000,12.590000,12.660000,12.660000,338600
2007-10-22,12.600000,12.840000,12.450000,12.680000,12.680000,321600
2007-10-23,12.950000,13.340000,12.860000,13.010000,13.010000,604700
2007-10-24,13.130000,13.130000,12.240000,12.320000,12.320000,623100
2007-10-25,12.380000,12.770000,11.840000,12.540000,12.540000,546700
2007-10-26,12.500000,12.500000,12.050000,12.450000,12.450000,425000
2007-10-29,12.380000,12.650000,12.170000,12.250000,12.250000,376000
2007-10-30,12.250000,12.250000,11.830000,12.010000,12.010000,488200
2007-10-31,12.080000,12.080000,11.900000,11.990000,11.990000,304700
2007-11-01,11.900000,11.900000,11.160000,11.210000,11.210000,497200
2007-11-02,11.250000,11.520000,10.970000,11.370000,11.370000,334700
2007-11-05,11.150000,11.190000,10.800000,11.090000,11.090000,481500
2007-11-06,11.090000,11.300000,10.780000,11.200000,11.200000,303800
2007-11-07,11.040000,11.180000,10.850000,11.010000,11.010000,548000
2007-11-08,11.130000,11.190000,10.620000,11.000000,11.000000,578400
2007-11-09,10.980000,11.190000,10.670000,10.960000,10.960000,256300
2007-11-12,10.930000,11.120000,10.500000,10.920000,10.920000,447300
2007-11-13,10.940000,11.010000,10.580000,10.970000,10.970000,390600
2007-11-14,11.020000,11.050000,10.740000,10.920000,10.920000,358400
2007-11-15,10.850000,10.990000,10.750000,10.860000,10.860000,440600
2007-11-16,10.850000,10.950000,10.670000,10.800000,10.800000,571400
2007-11-19,10.770000,10.800000,10.470000,10.610000,10.610000,363300
2007-11-20,10.740000,11.000000,10.670000,10.980000,10.980000,714300
2007-11-21,10.900000,10.920000,10.300000,10.510000,10.510000,368000
2007-11-23,10.590000,10.760000,10.480000,10.700000,10.700000,120700
2007-11-26,10.670000,10.780000,10.090000,10.200000,10.200000,305600
2007-11-27,10.210000,10.620000,10.090000,10.170000,10.170000,282300
2007-11-28,10.390000,10.670000,10.390000,10.560000,10.560000,461100
2007-11-29,10.430000,10.520000,10.290000,10.360000,10.360000,262100
2007-11-30,10.470000,10.700000,10.020000,10.470000,10.470000,339400
2007-12-03,10.450000,10.460000,9.890000,9.900000,9.900000,292200
2007-12-04,9.880000,9.980000,9.700000,9.740000,9.740000,195700
2007-12-05,9.850000,9.940000,9.690000,9.820000,9.820000,139300
2007-12-06,9.820000,9.940000,9.650000,9.720000,9.720000,301000
2007-12-07,9.710000,9.860000,9.620000,9.730000,9.730000,275800
2007-12-10,9.720000,9.790000,9.430000,9.660000,9.660000,346100
2007-12-11,9.660000,9.830000,9.510000,9.650000,9.650000,565000
2007-12-12,9.720000,9.940000,9.610000,9.780000,9.780000,218100
2007-12-13,9.700000,9.760000,9.630000,9.700000,9.700000,165000
2007-12-14,9.660000,9.720000,9.520000,9.580000,9.580000,327100
2007-12-17,9.510000,9.560000,9.090000,9.090000,9.090000,193100
2007-12-18,9.180000,9.490000,9.000000,9.360000,9.360000,217300
2007-12-19,9.350000,9.360000,8.970000,9.090000,9.090000,168000
2007-12-20,9.170000,9.180000,8.720000,8.950000,8.950000,263200
2007-12-21,9.080000,9.140000,8.880000,8.940000,8.940000,436900
2007-12-24,8.950000,9.190000,8.900000,9.060000,9.060000,104800
2007-12-26,9.000000,9.060000,8.800000,8.830000,8.830000,176900
2007-12-27,8.830000,9.150000,8.700000,8.700000,8.700000,199700
2007-12-28,8.800000,8.920000,8.660000,8.680000,8.680000,273700
2007-12-31,8.620000,8.770000,8.380000,8.730000,8.730000,257000
2008-01-02,8.690000,8.750000,7.990000,8.020000,8.020000,470600
2008-01-03,8.020000,8.170000,7.610000,7.630000,7.630000,421900
2008-01-04,7.510000,7.550000,7.100000,7.160000,7.160000,410400
2008-01-07,7.220000,7.320000,6.870000,6.990000,6.990000,383300
2008-01-08,7.000000,7.060000,6.590000,6.590000,6.590000,611000
2008-01-09,6.760000,6.960000,6.460000,6.800000,6.800000,452600
2008-01-10,6.750000,6.850000,6.590000,6.660000,6.660000,315300
2008-01-11,6.620000,6.800000,6.500000,6.600000,6.600000,284200
2008-01-14,6.620000,6.990000,6.510000,6.870000,6.870000,728700
2008-01-15,6.790000,7.000000,6.720000,6.810000,6.810000,470900
2008-01-16,6.780000,7.160000,6.710000,7.060000,7.060000,443700
2008-01-17,7.100000,7.230000,6.750000,6.760000,6.760000,371700
2008-01-18,6.730000,7.090000,6.710000,6.740000,6.740000,263000
2008-01-22,6.480000,6.750000,6.350000,6.650000,6.650000,299500
2008-01-23,6.630000,7.180000,6.510000,7.040000,7.040000,822000
2008-01-24,7.650000,7.650000,6.920000,7.290000,7.290000,388100
2008-01-25,7.410000,7.590000,7.350000,7.500000,7.500000,418100
2008-01-28,7.500000,7.940000,7.370000,7.650000,7.650000,455100
2008-01-29,7.790000,7.820000,7.310000,7.640000,7.640000,492800
2008-01-30,7.570000,7.780000,7.370000,7.460000,7.460000,361700
2008-01-31,7.450000,7.920000,7.310000,7.810000,7.810000,277300
2008-02-01,7.860000,8.350000,7.860000,8.310000,8.310000,495400
2008-02-04,8.300000,8.680000,8.220000,8.390000,8.390000,366800
2008-02-05,8.240000,8.560000,8.240000,8.390000,8.390000,294100
2008-02-06,8.430000,8.630000,8.230000,8.230000,8.230000,245800
