Date,Open,High,Low,Close,Adj Close,Volume
1997-03-19,15.673687,16.014420,15.503322,15.844053,9.491942,14000
1997-03-20,15.332955,16.014420,15.332955,16.014420,9.594002,6400
1997-03-21,16.014420,16.014420,15.332955,15.332955,9.185747,5800
1997-03-24,15.673687,15.673687,15.332955,15.418139,9.236780,10600
1997-03-25,15.673687,15.673687,15.503322,15.673687,9.389876,1800
1997-03-26,15.673687,15.673687,15.673687,15.673687,9.389876,0
1997-03-27,15.673687,15.673687,15.162589,15.418139,9.236780,11800
1997-03-31,15.673687,15.673687,15.673687,15.673687,9.389876,700
1997-04-01,15.503322,15.503322,15.162589,15.332955,9.185747,2600
1997-04-02,15.162589,15.162589,15.162589,15.162589,9.083685,2400
1997-04-03,15.162589,15.503322,15.162589,15.162589,9.083685,1600
1997-04-04,15.332955,15.503322,15.162589,15.418139,9.236780,12400
1997-04-07,14.992223,14.992223,14.992223,14.992223,8.981622,500
1997-04-08,14.992223,15.503322,14.992223,15.503322,9.287811,800
1997-04-09,14.992223,15.503322,14.992223,15.503322,9.287811,3000
1997-04-10,14.992223,15.247772,14.992223,14.992223,8.981622,5700
1997-04-11,15.332955,15.332955,14.821856,14.821856,8.879555,21800
1997-04-14,14.821856,14.992223,14.651490,14.651490,8.777492,6900
1997-04-15,14.992223,14.992223,14.821856,14.992223,8.981622,12500
1997-04-16,14.821856,14.821856,14.821856,14.821856,8.879555,300
1997-04-17,14.821856,15.162589,14.821856,15.162589,9.083685,1800
1997-04-18,15.162589,15.673687,15.162589,15.503322,9.287811,23300
1997-04-21,15.162589,15.844053,14.992223,15.844053,9.491942,12200
1997-04-22,15.332955,15.844053,15.332955,15.588505,9.338843,12500
1997-04-23,15.588505,15.588505,15.588505,15.588505,9.338843,0
1997-04-24,15.332955,15.844053,15.332955,15.332955,9.185747,3800
1997-04-25,15.503322,15.844053,15.503322,15.844053,9.491942,15400
1997-04-28,15.503322,15.844053,15.503322,15.503322,9.287811,22100
1997-04-29,16.014420,16.014420,15.503322,15.929236,9.542974,6400
1997-04-30,15.929236,15.929236,15.929236,15.929236,9.542974,0
1997-05-01,16.014420,16.014420,16.014420,16.014420,9.624884,2800
1997-05-02,15.673687,16.355152,15.673687,16.355152,9.829671,10200
1997-05-05,16.525518,16.695885,16.525518,16.695885,10.034457,700
1997-05-06,16.184786,16.355152,16.184786,16.184786,9.727280,700
1997-05-07,16.269970,16.695885,16.269970,16.525518,9.932061,16500
1997-05-08,16.525518,16.525518,16.525518,16.525518,9.932061,1400
1997-05-09,16.525518,17.036617,16.525518,17.036617,10.239240,5700
1997-05-12,17.036617,17.036617,17.036617,17.036617,10.239240,0
1997-05-13,16.525518,17.036617,16.525518,16.695885,10.034457,6900
1997-05-14,17.036617,17.036617,16.695885,16.695885,10.034457,6400
1997-05-15,17.036617,17.036617,17.036617,17.036617,10.239240,1400
1997-05-16,17.036617,17.036617,16.866251,16.866251,10.136852,7200
1997-05-19,17.036617,17.036617,17.036617,17.036617,10.239240,800
1997-05-20,17.036617,17.036617,16.525518,16.695885,10.034457,6000
1997-05-21,16.525518,16.525518,16.525518,16.525518,9.932061,1300
1997-05-22,16.695885,17.036617,16.695885,17.036617,10.239240,4900
1997-05-23,17.036617,17.036617,16.695885,16.695885,10.034457,1400
1997-05-27,17.036617,17.036617,16.695885,16.866251,10.136852,3600
1997-05-28,16.695885,17.036617,16.695885,16.866251,10.136852,12700
1997-05-29,16.866251,17.462532,16.866251,17.036617,10.239240,16900
1997-05-30,17.036617,17.036617,17.036617,17.036617,10.239240,0
1997-06-02,17.036617,17.036617,17.036617,17.036617,10.239240,200
1997-06-03,17.547716,17.547716,17.036617,17.036617,10.239240,5200
1997-06-04,17.547716,17.547716,17.036617,17.036617,10.239240,31000
1997-06-05,17.036617,17.036617,17.036617,17.036617,10.239240,0
1997-06-06,17.547716,17.547716,17.547716,17.547716,10.546416,1300
1997-06-09,17.547716,17.547716,17.547716,17.547716,10.546416,1600
1997-06-10,17.547716,17.547716,17.206984,17.206984,10.341636,13200
1997-06-11,17.547716,17.547716,17.036617,17.292166,10.392828,1900
1997-06-12,17.377350,17.547716,17.377350,17.547716,10.546416,5300
1997-06-13,17.547716,17.803265,17.036617,17.632898,10.597607,31000
1997-06-16,17.377350,17.718081,17.377350,17.547716,10.546416,15200
1997-06-17,17.547716,17.718081,17.419941,17.419941,10.469624,9400
1997-06-18,17.377350,17.377350,17.377350,17.377350,10.444024,300
1997-06-19,17.377350,17.718081,17.377350,17.718081,10.648803,3100
1997-06-20,17.718081,17.888447,17.377350,17.377350,10.444024,8100
1997-06-23,17.377350,17.547716,17.377350,17.377350,10.444024,700
1997-06-24,17.377350,17.377350,17.377350,17.377350,10.444024,0
1997-06-25,17.888447,17.888447,17.718081,17.718081,10.648803,14900
1997-06-26,18.058813,18.058813,17.718081,17.718081,10.648803,3400
1997-06-27,17.718081,18.229179,17.718081,18.229179,10.955979,8200
1997-06-30,18.229179,18.740278,18.058813,18.058813,10.853592,50400
1997-07-01,18.399546,18.655096,18.271772,18.271772,10.981585,20000
1997-07-02,18.229179,18.229179,18.229179,18.229179,10.955979,600
1997-07-03,18.655096,18.655096,18.399546,18.399546,11.058379,20500
1997-07-07,18.399546,18.655096,18.399546,18.655096,11.211965,600
1997-07-08,18.229179,18.229179,17.718081,17.973631,10.802398,25800
1997-07-09,17.718081,18.143997,17.718081,17.718081,10.648803,8000
1997-07-10,18.058813,18.143997,17.718081,17.973631,10.802398,20100
1997-07-11,18.229179,18.229179,17.718081,18.229179,10.955979,6000
1997-07-14,18.229179,18.229179,17.718081,17.973631,10.802398,1500
1997-07-15,18.229179,18.229179,17.718081,17.718081,10.648803,3500
1997-07-16,17.718081,18.229179,17.718081,17.718081,10.648803,2900
1997-07-17,18.229179,18.229179,17.718081,17.718081,10.648803,1400
1997-07-18,17.718081,18.058813,17.547716,17.590307,10.572014,13600
1997-07-21,17.718081,17.973631,17.718081,17.803265,10.700003,17700
1997-07-22,17.973631,17.973631,17.718081,17.973631,10.802398,51500
1997-07-23,17.803265,18.058813,17.803265,18.058813,10.853592,4800
1997-07-24,17.718081,18.058813,17.718081,18.058813,10.853592,700
1997-07-25,17.760674,17.760674,17.718081,17.718081,10.648803,1500
1997-07-28,17.718081,18.058813,17.547716,17.547716,10.546416,9700
1997-07-29,18.058813,18.058813,17.547716,18.058813,10.853592,3500
1997-07-30,18.058813,18.058813,18.058813,18.058813,10.853592,100
1997-07-31,18.058813,18.058813,17.547716,18.058813,10.853592,1300
1997-08-01,18.058813,18.058813,17.760674,18.058813,10.884398,5300
1997-08-04,18.058813,18.399546,17.888447,18.399546,11.089765,26100
1997-08-05,18.399546,18.399546,18.399546,18.399546,11.089765,100
1997-08-06,18.399546,18.399546,18.399546,18.399546,11.089765,2800
1997-08-07,18.399546,18.399546,17.888447,18.399546,11.089765,12400
1997-08-08,17.888447,17.888447,17.888447,17.888447,10.781719,100
1997-08-11,18.399546,18.399546,17.888447,17.888447,10.781719,1500
1997-08-12,18.399546,18.399546,17.888447,18.058813,10.884398,1400
1997-08-13,18.399546,18.399546,17.888447,18.058813,10.884398,7300
1997-08-14,18.399546,18.399546,18.399546,18.399546,11.089765,700
1997-08-15,17.888447,18.399546,17.888447,18.229179,10.987077,1400
1997-08-18,18.399546,18.399546,17.888447,18.399546,11.089765,3800
1997-08-19,17.888447,18.058813,17.888447,18.058813,10.884398,800
1997-08-20,18.058813,18.399546,17.888447,18.229179,10.987077,3400
1997-08-21,17.888447,18.399546,17.888447,18.399546,11.089765,3500
1997-08-22,17.888447,18.399546,17.888447,18.058813,10.884398,3100
1997-08-25,17.888447,17.888447,17.888447,17.888447,10.781719,100
1997-08-26,18.229179,18.229179,17.973631,18.058813,10.884398,6200
1997-08-27,17.973631,18.399546,17.973631,18.399546,11.089765,20700
1997-08-28,18.314363,18.399546,18.314363,18.314363,11.038424,1700
1997-08-29,17.973631,18.399546,17.888447,17.888447,10.781719,28200
1997-09-02,18.484730,18.484730,18.484730,18.484730,11.141107,100
1997-09-03,18.484730,18.484730,17.888447,17.888447,10.781719,6100
1997-09-04,17.888447,18.569912,17.888447,18.569912,11.192447,8800
1997-09-05,17.888447,18.399546,17.888447,18.399546,11.089765,15500
1997-09-08,18.143997,18.399546,18.143997,18.399546,11.089765,1900
1997-09-09,18.399546,18.399546,18.399546,18.399546,11.089765,600
1997-09-10,17.888447,17.888447,17.888447,17.888447,10.781719,200
1997-09-11,18.399546,18.399546,17.888447,17.888447,10.781719,200
1997-09-12,17.888447,17.888447,17.888447,17.888447,10.781719,0
1997-09-15,18.058813,18.569912,18.058813,18.569912,11.192447,8200
1997-09-16,18.569912,18.782869,18.399546,18.399546,11.089765,12700
1997-09-17,18.782869,18.782869,18.655096,18.655096,11.243788,7500
1997-09-18,18.655096,18.655096,18.655096,18.655096,11.243788,0
1997-09-19,18.484730,18.484730,18.484730,18.484730,11.141107,900
1997-09-22,18.782869,18.995829,18.569912,18.995829,11.449157,5000
1997-09-23,18.995829,18.995829,18.995829,18.995829,11.449157,1800
1997-09-24,19.081011,19.166193,19.081011,19.166193,11.551839,7400
1997-09-25,19.081011,19.166193,19.081011,19.166193,11.551839,2800
1997-09-26,19.166193,19.166193,19.166193,19.166193,11.551839,0
1997-09-29,18.825462,19.336559,18.825462,19.336559,11.654521,200
1997-09-30,18.825462,19.038420,18.825462,19.038420,11.474828,3500
1997-10-01,19.081011,19.081011,18.910645,18.910645,11.397815,2800
1997-10-02,18.910645,18.910645,18.910645,18.910645,11.397815,0
1997-10-03,19.251377,19.251377,19.251377,19.251377,11.603184,200
1997-10-06,19.251377,20.103209,19.251377,19.634701,11.834214,25900
1997-10-07,19.847658,19.847658,19.592110,19.847658,11.962574,7200
1997-10-08,20.103209,20.103209,19.762476,19.762476,11.911229,5700
1997-10-09,20.103209,20.103209,19.592110,20.103209,12.116596,8900
1997-10-10,19.847658,19.932842,19.762476,19.932842,12.013912,5300
1997-10-13,19.762476,19.847658,19.592110,19.592110,11.808543,11100
1997-10-14,19.592110,19.932842,19.592110,19.932842,12.013912,700
1997-10-15,19.592110,19.932842,19.592110,19.592110,11.808543,2600
1997-10-16,19.762476,19.932842,19.592110,19.592110,11.808543,4600
1997-10-17,19.592110,19.932842,19.592110,19.932842,12.013912,700
1997-10-20,19.592110,19.932842,19.592110,19.592110,11.808543,3600
1997-10-21,19.592110,19.592110,19.592110,19.592110,11.808543,100
1997-10-22,19.592110,19.592110,19.592110,19.592110,11.808543,300
1997-10-23,19.932842,19.932842,19.932842,19.932842,12.013912,300
1997-10-24,20.188391,20.273575,20.188391,20.273575,12.219278,500
1997-10-27,20.273575,20.273575,19.081011,19.081011,11.500498,17900
1997-10-28,18.910645,19.081011,18.399546,19.081011,11.500498,15600
1997-10-29,19.081011,19.251377,19.081011,19.251377,11.603184,4800
1997-10-30,18.910645,19.251377,18.910645,19.251377,11.603184,4600
1997-10-31,19.251377,19.421743,19.081011,19.081011,11.500498,6400
1997-11-03,19.421743,19.421743,19.421743,19.421743,11.739404,500
1997-11-04,19.592110,19.592110,19.421743,19.421743,11.739404,16100
1997-11-05,19.421743,19.421743,19.421743,19.421743,11.739404,0
1997-11-06,19.336559,19.549519,19.336559,19.549519,11.816645,2600
1997-11-07,19.762476,19.762476,19.081011,19.336559,11.687914,3300
1997-11-10,19.081011,19.592110,19.081011,19.336559,11.687914,2800
1997-11-11,19.592110,19.592110,19.592110,19.592110,11.842379,300
1997-11-12,19.081011,19.081011,19.081011,19.081011,11.533452,1300
1997-11-13,19.081011,19.081011,19.081011,19.081011,11.533452,6600
1997-11-14,19.081011,19.421743,19.081011,19.421743,11.739404,1800
1997-11-17,19.421743,19.421743,19.251377,19.421743,11.739404,3100
1997-11-18,19.506926,19.592110,19.421743,19.421743,11.739404,4600
1997-11-19,19.592110,19.762476,19.166193,19.762476,11.945358,7400
1997-11-20,19.762476,19.762476,19.762476,19.762476,11.945358,800
1997-11-21,19.421743,19.762476,19.421743,19.421743,11.739404,7500
1997-11-24,19.762476,19.762476,19.421743,19.592110,11.842379,11200
1997-11-25,19.506926,19.762476,19.506926,19.762476,11.945358,800
1997-11-26,19.592110,19.762476,19.592110,19.762476,11.945358,1500
1997-11-28,19.677292,19.847658,19.592110,19.847658,11.996852,800
1997-12-01,19.847658,20.103209,19.762476,20.103209,12.151317,15500
1997-12-02,19.762476,20.273575,19.762476,20.018024,12.099833,3500
1997-12-03,19.762476,20.273575,19.762476,20.273575,12.254293,1700
1997-12-04,20.188391,20.443939,19.932842,20.273575,12.254293,3500
1997-12-05,20.443939,21.466137,19.932842,21.466137,12.975134,41500
1997-12-08,21.466137,21.806870,21.466137,21.806870,13.181083,2800
1997-12-09,21.806870,22.658701,21.806870,22.147602,13.387045,40200
1997-12-10,21.977236,22.658701,21.977236,22.488335,13.593001,6600
1997-12-11,21.977236,22.658701,21.977236,22.658701,13.695972,300
1997-12-12,22.658701,22.658701,21.806870,22.147602,13.387045,32700
1997-12-15,22.147602,22.147602,21.977236,22.105011,13.361300,1300
1997-12-16,21.977236,22.147602,21.977236,22.147602,13.387045,3500
1997-12-17,22.488335,22.658701,21.892052,22.488335,13.593001,15900
1997-12-18,22.403151,22.403151,20.443939,20.443939,12.357266,28800
1997-12-19,20.443939,21.466137,20.443939,20.955038,12.666203,38200
1997-12-22,21.466137,21.466137,21.210588,21.210588,12.820668,500
1997-12-23,21.466137,21.466137,21.125404,21.295771,12.872160,4900
1997-12-24,20.955038,21.466137,20.955038,21.466137,12.975134,700
1997-12-26,21.466137,21.466137,21.466137,21.466137,12.975134,0
1997-12-29,21.466137,21.977236,21.466137,21.806870,13.181083,14000
1997-12-30,21.295771,21.934645,21.295771,21.934645,13.258323,1500
1997-12-31,21.721687,22.019827,21.721687,21.721687,13.129600,2900
1998-01-02,21.466137,21.977236,21.295771,21.806870,13.181083,8600
1998-01-05,21.806870,21.806870,21.295771,21.295771,12.872160,4600
1998-01-06,21.806870,22.147602,21.806870,22.147602,13.387045,5200
1998-01-07,22.147602,22.403151,21.551321,21.721687,13.129600,35900
1998-01-08,21.806870,21.806870,21.806870,21.806870,13.181083,400
1998-01-09,21.551321,21.551321,21.380955,21.380955,12.923641,3600
1998-01-12,21.295771,21.295771,20.699490,21.295771,12.872160,4900
1998-01-13,20.763376,20.869856,20.273575,20.784672,12.563228,18900
1998-01-14,20.955038,20.955038,20.784672,20.955038,12.666203,14100
1998-01-15,21.040222,21.040222,20.273575,20.784672,12.563228,7900
1998-01-16,20.955038,21.125404,20.443939,21.125404,12.769180,21400
1998-01-20,20.784672,22.147602,20.784672,22.147602,13.387045,18700
1998-01-21,22.147602,22.147602,21.295771,22.147602,13.387045,5700
1998-01-22,22.232784,22.317968,21.466137,21.977236,13.284067,11100
1998-01-23,22.232784,22.317968,21.977236,22.317968,13.490020,2400
1998-01-26,21.806870,22.829067,21.806870,22.829067,13.798949,19400
1998-01-27,22.488335,23.169798,22.488335,22.829067,13.798949,16300
1998-01-28,22.658701,22.999434,22.658701,22.829067,13.798949,10100
1998-01-29,22.999434,23.169798,22.999434,23.169798,14.004906,5900
1998-01-30,23.169798,23.169798,22.914249,23.169798,14.004906,10600
1998-02-02,23.169798,23.297573,22.658701,22.658701,13.695972,45900
1998-02-03,23.050543,23.050543,21.457619,22.488335,13.616421,61400
1998-02-04,22.488335,22.956841,21.926126,21.926126,13.276012,158100
1998-02-05,22.394632,22.488335,22.113529,22.488335,13.616421,10000
1998-02-06,22.769438,22.863140,22.113529,22.488335,13.616421,2900
1998-02-09,22.488335,23.612751,22.113529,23.237946,14.070301,12400
1998-02-10,23.800154,23.800154,23.050543,23.800154,14.410703,3500
1998-02-11,23.800154,24.737167,23.800154,24.737167,14.978064,30800
1998-02-12,25.111973,25.111973,24.174959,24.737167,14.978064,14600
1998-02-13,24.362362,24.643467,24.362362,24.596615,14.892960,2700
1998-02-17,24.737167,24.737167,23.893854,23.893854,14.467453,8500
1998-02-18,24.174959,24.737167,23.612751,24.174959,14.637647,21400
1998-02-19,23.987556,24.549765,23.425348,24.081259,14.580915,22300
1998-02-20,24.362362,24.362362,23.800154,23.987556,14.524182,8300
1998-02-23,23.987556,24.549765,23.987556,24.174959,14.637647,12200
1998-02-24,24.549765,24.549765,23.987556,24.174959,14.637647,24800
1998-02-25,24.362362,24.549765,23.987556,24.174959,14.637647,16300
1998-02-26,24.549765,24.549765,23.987556,23.987556,14.524182,100900
1998-02-27,23.987556,24.924570,23.987556,24.737167,14.978064,5500
1998-03-02,23.987556,25.299376,23.987556,24.737167,14.978064,19500
1998-03-03,24.737167,25.111973,24.362362,25.111973,15.204999,23900
1998-03-04,25.111973,25.111973,24.362362,24.362362,14.751122,4900
1998-03-05,25.111973,25.111973,24.549765,24.924570,15.091526,4100
1998-03-06,24.924570,25.111973,24.643467,24.737167,14.978064,10600
1998-03-09,24.737167,24.737167,24.737167,24.737167,14.978064,2400
1998-03-10,24.174959,25.111973,24.174959,25.111973,15.204999,500
1998-03-11,24.737167,25.111973,24.737167,25.041697,15.162456,3400
1998-03-12,24.549765,25.018272,24.549765,24.549765,14.864599,2800
1998-03-13,24.830870,25.205675,24.830870,25.205675,15.261738,3100
1998-03-16,25.205675,25.439928,24.737167,25.111973,15.204999,18900
1998-03-17,25.252525,25.439928,24.924570,25.439928,15.403577,3900
1998-03-18,25.439928,25.486778,24.830870,24.924570,15.091526,10000
1998-03-19,24.924570,26.611195,24.830870,26.611195,16.112762,78900
1998-03-20,26.611195,26.798597,26.048986,26.048986,15.772352,36500
1998-03-23,26.236389,26.236389,25.299376,25.299376,15.318470,8000
1998-03-24,26.236389,26.236389,25.486778,26.048986,15.772352,4600
1998-03-25,26.236389,26.236389,25.299376,26.048986,15.772352,4200
1998-03-26,26.236389,26.236389,25.861584,26.048986,15.772352,15500
1998-03-27,26.236389,26.423792,26.142689,26.423792,15.999288,39900
1998-03-30,26.611195,27.735613,26.330091,27.126553,16.424805,57700
1998-03-31,27.735613,27.735613,26.892300,27.267105,16.509911,14800
1998-04-01,27.267105,27.360807,26.704897,27.360807,16.566643,11500
1998-04-02,26.986000,27.735613,26.986000,26.986000,16.339701,12400
1998-04-03,27.548210,27.548210,26.986000,27.267105,16.509911,1400
1998-04-06,27.735613,27.735613,27.735613,27.735613,16.793587,3500
1998-04-07,27.735613,27.735613,26.611195,26.611195,16.112762,12700
1998-04-08,27.360807,27.735613,26.986000,27.173405,16.453180,14900
1998-04-09,27.735613,27.735613,26.986000,27.735613,16.793587,4600
1998-04-13,27.735613,28.204119,27.688761,28.204119,17.077269,17000
1998-04-14,28.110418,28.860029,27.735613,28.860029,17.474411,15900
1998-04-15,28.860029,29.328535,28.485224,29.328535,17.758087,26000
1998-04-16,29.234835,29.609640,29.234835,29.609640,17.928291,11300
1998-04-17,29.094282,30.265551,28.953730,28.953730,17.531149,147400
1998-04-20,29.984446,29.984446,29.047432,29.047432,17.587873,7000
1998-04-21,29.890743,29.890743,29.047432,29.797043,18.041765,10600
1998-04-22,29.797043,30.171848,29.234835,29.234835,17.701349,18900
1998-04-23,29.797043,29.797043,29.234835,29.328535,17.758087,23400
1998-04-24,29.047432,29.609640,29.047432,29.047432,17.587873,7400
1998-04-27,29.234835,29.234835,28.860029,29.047432,17.587873,1900
1998-04-28,29.984446,29.984446,29.047432,29.187984,17.672976,102400
1998-04-29,29.609640,29.609640,29.047432,29.047432,17.587873,4200
1998-04-30,29.047432,29.609640,29.047432,29.469088,17.843180,18800
1998-05-01,29.609640,29.609640,29.234835,29.609640,17.961185,3800
1998-05-04,29.609640,29.609640,29.234835,29.609640,17.961185,8200
1998-05-05,29.515938,29.609640,29.141132,29.141132,17.676989,13900
1998-05-06,29.609640,29.609640,29.141132,29.609640,17.961185,17900
1998-05-07,29.609640,29.609640,28.953730,28.953730,17.563314,11200
1998-05-08,28.953730,29.047432,27.923016,27.923016,16.938086,23300
