Date,Open,High,Low,Close,Adj Close,Volume
1994-03-04,7.437500,7.437500,7.437500,7.437500,4.712757,1000
1994-03-07,7.625000,7.625000,7.125000,7.125000,4.514743,27900
1994-03-08,7.375000,7.500000,7.250000,7.250000,4.593949,13600
1994-03-09,7.250000,7.250000,7.250000,7.250000,4.593949,4100
1994-03-10,7.500000,7.500000,7.125000,7.125000,4.514743,15600
1994-03-11,7.250000,7.250000,7.000000,7.000000,4.435536,3100
1994-03-14,7.250000,7.250000,7.000000,7.250000,4.593949,11000
1994-03-15,7.000000,7.625000,7.000000,7.625000,4.831567,52900
1994-03-16,7.625000,7.625000,7.375000,7.375000,4.673155,37600
1994-03-17,7.375000,7.750000,7.375000,7.687500,4.871170,38600
1994-03-18,7.750000,7.750000,7.500000,7.500000,4.752360,26100
1994-03-21,7.500000,7.750000,7.375000,7.500000,4.752360,30000
1994-03-22,7.500000,7.750000,7.500000,7.750000,4.910773,1400
1994-03-23,7.750000,7.750000,7.500000,7.750000,4.910773,5900
1994-03-24,7.750000,7.875000,7.625000,7.875000,4.989979,15500
1994-03-25,7.875000,8.125000,7.875000,8.000000,5.069185,16100
1994-03-28,8.250000,8.250000,8.000000,8.250000,5.227596,20000
1994-03-29,8.125000,8.250000,8.000000,8.125000,5.148391,42200
1994-03-30,7.875000,8.125000,7.875000,8.125000,5.148391,15200
1994-03-31,7.875000,8.125000,7.750000,7.750000,4.910773,41200
1994-04-04,7.625000,7.875000,7.500000,7.875000,4.989979,26500
1994-04-05,7.500000,7.875000,7.500000,7.875000,4.989979,900
1994-04-06,7.875000,7.875000,7.500000,7.875000,4.989979,900
1994-04-07,7.500000,7.875000,7.500000,7.875000,4.989979,2100
1994-04-08,7.625000,7.875000,7.625000,7.625000,4.831567,6300
1994-04-11,7.625000,7.875000,7.625000,7.750000,4.910773,5100
1994-04-12,7.625000,7.875000,7.625000,7.875000,4.989979,37000
1994-04-13,7.625000,7.875000,7.500000,7.750000,4.910773,52000
1994-04-14,7.500000,7.750000,7.500000,7.750000,4.910773,20000
1994-04-15,7.500000,7.750000,7.500000,7.500000,4.752360,17200
1994-04-18,7.500000,7.750000,7.375000,7.750000,4.910773,27300
1994-04-19,7.375000,7.625000,7.250000,7.250000,4.593949,4100
1994-04-20,7.375000,7.500000,7.250000,7.250000,4.593949,32000
1994-04-21,7.500000,7.500000,7.250000,7.250000,4.593949,7700
1994-04-22,7.250000,7.500000,7.250000,7.250000,4.593949,38000
1994-04-25,7.125000,7.250000,7.000000,7.000000,4.435536,8700
1994-04-26,7.250000,7.250000,7.000000,7.250000,4.593949,10500
1994-04-28,7.250000,7.250000,7.000000,7.125000,4.514743,12100
1994-04-29,7.000000,7.000000,7.000000,7.000000,4.435536,5600
1994-05-02,7.250000,7.250000,7.000000,7.000000,4.435536,5800
1994-05-03,7.250000,7.250000,7.000000,7.000000,4.435536,20700
1994-05-04,6.875000,7.125000,6.750000,7.125000,4.514743,33600
1994-05-05,7.000000,7.125000,6.875000,6.875000,4.356331,12300
1994-05-06,6.875000,7.125000,6.750000,7.000000,4.435536,9300
1994-05-09,6.750000,7.125000,6.750000,7.125000,4.514743,4600
1994-05-10,6.750000,7.125000,6.750000,7.125000,4.514743,8600
1994-05-11,7.000000,7.000000,6.750000,6.750000,4.277124,19800
1994-05-12,7.000000,7.125000,6.750000,7.125000,4.514743,12500
1994-05-13,6.750000,7.125000,6.375000,6.750000,4.277124,49200
1994-05-16,6.375000,6.625000,6.250000,6.500000,4.118712,20300
1994-05-17,6.125000,6.250000,5.500000,6.125000,3.881094,65800
1994-05-18,6.125000,6.125000,6.000000,6.125000,3.881094,5500
1994-05-19,6.125000,6.250000,6.000000,6.000000,3.801888,8500
1994-05-20,6.062500,6.500000,6.000000,6.250000,3.960300,35900
1994-05-23,6.125000,6.500000,6.125000,6.500000,4.118712,16100
1994-05-24,6.500000,6.500000,6.250000,6.375000,4.039506,27000
1994-05-25,6.250000,6.375000,6.250000,6.250000,3.960300,4700
1994-05-26,6.250000,6.500000,6.250000,6.500000,4.118712,7200
1994-05-27,6.250000,6.500000,6.125000,6.375000,4.039506,7200
1994-05-31,6.125000,6.500000,6.125000,6.500000,4.118712,3200
1994-06-01,6.500000,6.500000,6.250000,6.250000,3.960300,4300
1994-06-02,6.250000,6.250000,6.250000,6.250000,3.960300,500
1994-06-03,6.250000,6.500000,6.250000,6.312500,3.999903,10600
1994-06-06,6.250000,6.375000,6.250000,6.250000,3.960300,3400
1994-06-07,6.250000,6.500000,6.250000,6.250000,3.960300,15700
1994-06-08,6.250000,6.500000,6.125000,6.125000,3.881094,34300
1994-06-09,6.000000,6.000000,5.750000,6.000000,3.801888,21300
1994-06-10,6.000000,6.000000,5.750000,5.750000,3.643477,6700
1994-06-13,5.750000,6.000000,5.750000,6.000000,3.801888,12200
1994-06-14,5.750000,6.000000,5.750000,6.000000,3.801888,5200
1994-06-15,6.000000,6.250000,5.875000,6.000000,3.801888,23600
1994-06-16,6.125000,6.125000,6.125000,6.125000,3.881094,3000
1994-06-17,6.125000,6.125000,6.000000,6.000000,3.801888,16700
1994-06-20,6.000000,6.250000,6.000000,6.250000,3.960300,16200
1994-06-21,6.250000,6.250000,5.750000,5.875000,3.722682,32500
1994-06-22,5.750000,6.000000,5.750000,5.812500,3.683080,4800
1994-06-23,5.875000,6.187500,5.875000,6.125000,3.881094,19100
1994-06-24,6.000000,6.125000,5.875000,5.875000,3.722682,13400
1994-06-27,5.875000,6.125000,5.875000,6.125000,3.881094,12600
1994-06-28,6.125000,6.250000,5.875000,6.250000,3.960300,7600
1994-06-29,6.000000,6.250000,6.000000,6.250000,3.960300,10500
1994-06-30,6.000000,6.250000,6.000000,6.250000,3.960300,16800
1994-07-01,6.250000,6.250000,6.000000,6.000000,3.801888,200
1994-07-05,6.000000,6.250000,6.000000,6.250000,3.960300,13700
1994-07-06,6.125000,6.125000,6.125000,6.125000,3.881094,9500
1994-07-07,6.375000,6.625000,6.312500,6.625000,4.197919,27700
1994-07-08,6.625000,7.125000,6.625000,6.875000,4.356331,59000
1994-07-11,7.125000,7.125000,6.875000,6.875000,4.356331,18700
1994-07-12,7.125000,7.125000,6.750000,6.750000,4.277124,7300
1994-07-13,7.125000,7.125000,6.875000,6.875000,4.356331,2200
1994-07-14,6.875000,7.125000,6.875000,7.125000,4.514743,8700
1994-07-15,7.125000,7.125000,6.875000,7.125000,4.514743,3500
1994-07-18,7.125000,7.125000,6.875000,6.875000,4.356331,14600
1994-07-19,6.875000,6.875000,6.875000,6.875000,4.356331,7000
1994-07-20,6.875000,6.875000,6.750000,6.750000,4.277124,22300
1994-07-21,6.625000,6.750000,6.500000,6.500000,4.118712,16400
1994-07-22,6.500000,6.875000,6.500000,6.875000,4.356331,13400
1994-07-25,6.625000,6.875000,6.500000,6.875000,4.356331,6500
1994-07-26,6.625000,6.875000,6.375000,6.468750,4.098911,48500
1994-07-27,6.375000,6.500000,6.250000,6.312500,3.999903,19000
1994-07-28,6.250000,6.375000,6.125000,6.375000,4.039506,35000
1994-07-29,6.375000,6.375000,6.375000,6.375000,4.039506,0
1994-08-01,6.375000,6.375000,6.375000,6.375000,4.039506,0
1994-08-02,6.125000,6.125000,6.125000,6.125000,3.881094,4000
1994-08-03,6.125000,6.125000,6.000000,6.046875,3.831591,10700
1994-08-04,5.875000,6.000000,5.625000,5.875000,3.722682,70600
1994-08-05,5.625000,5.750000,5.500000,5.750000,3.643477,12300
1994-08-08,5.500000,5.750000,5.500000,5.750000,3.643477,5200
1994-08-09,5.500000,5.875000,5.500000,5.875000,3.722682,11400
1994-08-10,5.625000,5.750000,5.625000,5.750000,3.643477,10900
1994-08-11,5.625000,5.875000,5.625000,5.875000,3.722682,8700
1994-08-12,5.750000,5.875000,5.750000,5.875000,3.722682,13800
1994-08-15,5.625000,5.875000,5.625000,5.750000,3.643477,6600
1994-08-16,5.750000,6.125000,5.750000,6.125000,3.881094,30500
1994-08-17,5.875000,6.375000,5.875000,6.375000,4.039506,23900
1994-08-18,6.375000,6.375000,6.375000,6.375000,4.039506,8800
1994-08-19,6.375000,6.500000,6.375000,6.375000,4.039506,12500
1994-08-22,6.500000,6.500000,6.000000,6.250000,3.960300,33000
1994-08-23,6.000000,6.250000,6.000000,6.187500,3.920698,8500
1994-08-24,6.000000,6.125000,5.875000,5.875000,3.722682,21500
1994-08-25,5.750000,6.125000,5.750000,6.125000,3.881094,7800
1994-08-26,6.000000,6.000000,5.875000,5.875000,3.722682,12400
1994-08-29,5.875000,6.000000,5.750000,6.000000,3.801888,1800
1994-08-30,6.000000,6.000000,5.625000,5.625000,3.564271,15400
1994-08-31,5.625000,5.875000,5.625000,5.625000,3.564271,2800
1994-09-01,5.625000,5.625000,5.625000,5.625000,3.564271,5100
1994-09-02,5.625000,5.625000,5.500000,5.500000,3.485064,16000
1994-09-06,5.625000,5.625000,5.375000,5.375000,3.405858,8200
1994-09-07,5.625000,5.625000,5.375000,5.625000,3.564271,12700
1994-09-08,5.375000,5.625000,5.375000,5.625000,3.564271,13200
1994-09-09,5.375000,5.500000,5.125000,5.500000,3.485064,21300
1994-09-12,5.500000,5.500000,5.500000,5.500000,3.485064,4800
1994-09-13,5.500000,5.500000,5.250000,5.500000,3.485064,6000
1994-09-14,5.250000,5.500000,5.250000,5.500000,3.485064,7500
1994-09-15,5.250000,5.625000,5.250000,5.625000,3.564271,9000
1994-09-16,5.562500,5.562500,5.562500,5.562500,3.524668,3700
1994-09-19,5.625000,5.750000,5.500000,5.750000,3.643477,9900
1994-09-20,5.500000,5.875000,5.500000,5.875000,3.722682,15700
1994-09-21,5.750000,5.750000,5.625000,5.750000,3.643477,25300
1994-09-22,5.750000,5.750000,5.750000,5.750000,3.643477,500
1994-09-23,5.750000,5.875000,5.750000,5.875000,3.722682,7800
1994-09-26,5.750000,5.875000,5.750000,5.875000,3.722682,4000
1994-09-27,5.875000,5.875000,5.750000,5.812500,3.683080,23400
1994-09-28,5.625000,5.875000,5.625000,5.875000,3.722682,1500
1994-09-29,5.750000,5.875000,5.750000,5.875000,3.722682,3000
1994-09-30,5.750000,5.875000,5.625000,5.875000,3.722682,11100
1994-10-03,5.625000,5.875000,5.625000,5.875000,3.722682,4200
1994-10-04,5.625000,5.875000,5.625000,5.750000,3.643477,20000
1994-10-05,5.500000,5.750000,5.500000,5.500000,3.485064,14900
1994-10-06,5.500000,5.562500,5.500000,5.562500,3.524668,1600
1994-10-07,5.500000,5.750000,5.500000,5.750000,3.643477,3800
1994-10-10,5.500000,5.750000,5.500000,5.500000,3.485064,7800
1994-10-11,5.750000,5.750000,5.500000,5.750000,3.643477,10900
1994-10-12,5.500000,5.750000,5.500000,5.750000,3.643477,17600
1994-10-13,5.500000,5.750000,5.500000,5.750000,3.643477,1100
1994-10-14,5.500000,5.750000,5.500000,5.500000,3.485064,3000
1994-10-17,5.500000,5.625000,5.500000,5.625000,3.564271,18900
1994-10-18,5.625000,5.625000,5.625000,5.625000,3.564271,1900
1994-10-19,5.500000,5.625000,5.500000,5.500000,3.485064,1700
1994-10-20,5.500000,5.625000,5.500000,5.625000,3.564271,7200
1994-10-21,5.625000,5.625000,5.500000,5.500000,3.485064,6000
1994-10-24,5.500000,5.625000,5.500000,5.625000,3.564271,6600
1994-10-25,5.500000,5.500000,5.500000,5.500000,3.485064,4700
1994-10-26,5.500000,5.625000,5.500000,5.500000,3.485064,16500
1994-10-27,5.500000,5.625000,5.500000,5.625000,3.564271,22300
1994-10-28,5.500000,5.625000,5.437500,5.625000,3.564271,9900
1994-10-31,5.625000,5.625000,5.375000,5.625000,3.564271,6200
1994-11-01,5.375000,5.625000,5.375000,5.375000,3.405858,24200
1994-11-02,5.625000,5.625000,5.375000,5.625000,3.564271,18600
1994-11-03,5.375000,5.625000,5.375000,5.625000,3.564271,4000
1994-11-04,5.375000,5.625000,5.375000,5.625000,3.564271,8500
1994-11-07,5.375000,5.500000,5.375000,5.500000,3.485064,2000
1994-11-08,5.375000,5.500000,5.375000,5.500000,3.485064,3500
1994-11-09,5.375000,5.500000,5.250000,5.437500,3.445461,23000
1994-11-10,5.250000,5.500000,5.250000,5.500000,3.485064,2300
1994-11-11,5.500000,5.500000,5.250000,5.500000,3.485064,19500
1994-11-14,5.500000,5.500000,5.250000,5.500000,3.485064,5400
1994-11-15,5.375000,5.375000,5.375000,5.375000,3.405858,1300
1994-11-16,5.500000,5.500000,5.500000,5.500000,3.485064,200
1994-11-17,5.500000,5.500000,5.437500,5.500000,3.485064,7500
1994-11-18,5.375000,5.500000,5.375000,5.500000,3.485064,1200
1994-11-21,5.375000,5.500000,5.375000,5.375000,3.405858,8900
1994-11-22,5.375000,5.500000,5.250000,5.500000,3.485064,5700
1994-11-23,5.250000,5.500000,5.250000,5.375000,3.405858,7800
1994-11-25,5.375000,5.375000,5.375000,5.375000,3.405858,0
1994-11-28,5.250000,5.375000,5.125000,5.125000,3.247447,5200
1994-11-29,5.125000,5.500000,5.125000,5.437500,3.445461,12900
1994-11-30,5.500000,5.500000,5.375000,5.500000,3.485064,3400
1994-12-01,5.500000,5.500000,5.375000,5.500000,3.485064,5700
1994-12-02,5.375000,5.500000,5.375000,5.375000,3.405858,7400
1994-12-05,5.375000,5.500000,5.375000,5.500000,3.485064,400
1994-12-06,5.375000,5.500000,5.375000,5.500000,3.485064,13400
1994-12-07,5.375000,5.500000,5.375000,5.500000,3.485064,7500
1994-12-08,5.375000,5.500000,5.375000,5.437500,3.445461,28800
1994-12-09,5.437500,5.500000,5.375000,5.500000,3.485064,21000
1994-12-12,5.250000,5.375000,5.125000,5.375000,3.405858,30300
1994-12-13,5.125000,5.375000,5.125000,5.125000,3.247447,43400
1994-12-14,5.250000,5.250000,5.125000,5.250000,3.326652,30500
1994-12-15,5.250000,5.250000,5.125000,5.250000,3.326652,4500
1994-12-16,5.125000,5.875000,5.125000,5.625000,3.564271,96500
1994-12-19,5.750000,5.750000,5.500000,5.500000,3.485064,11300
1994-12-20,5.500000,5.750000,5.500000,5.750000,3.643477,16100
1994-12-21,5.750000,5.875000,5.625000,5.750000,3.643477,53000
1994-12-22,5.750000,6.500000,5.750000,6.250000,3.960300,58900
1994-12-23,6.250000,6.375000,6.250000,6.250000,3.960300,35000
1994-12-27,6.250000,6.312500,6.250000,6.312500,3.999903,8100
1994-12-28,6.250000,6.375000,6.250000,6.250000,3.960300,18400
1994-12-29,6.250000,6.250000,6.250000,6.250000,3.960300,1400
1994-12-30,6.250000,6.375000,6.250000,6.375000,4.039506,6500
1995-01-03,6.250000,6.375000,6.250000,6.250000,3.960300,8300
1995-01-04,6.250000,6.375000,6.250000,6.250000,3.960300,5300
1995-01-05,6.375000,6.375000,6.250000,6.375000,4.039506,15900
1995-01-06,6.250000,6.250000,6.125000,6.250000,3.960300,24900
1995-01-09,6.125000,6.375000,6.125000,6.375000,4.039506,5400
1995-01-10,6.250000,6.375000,6.125000,6.312500,3.999903,22600
1995-01-11,6.375000,6.375000,6.125000,6.375000,4.039506,22000
1995-01-12,6.375000,6.375000,6.125000,6.375000,4.039506,29500
1995-01-13,6.250000,6.250000,6.125000,6.125000,3.881094,8000
1995-01-16,6.250000,6.375000,6.125000,6.125000,3.881094,20100
1995-01-17,6.125000,6.375000,6.125000,6.250000,3.960300,41500
1995-01-18,6.250000,6.250000,6.125000,6.125000,3.881094,7500
1995-01-19,6.125000,6.375000,6.125000,6.375000,4.039506,10000
1995-01-20,6.250000,6.375000,6.250000,6.250000,3.960300,5200
1995-01-23,6.250000,6.375000,6.125000,6.375000,4.039506,5100
1995-01-24,6.125000,6.250000,6.000000,6.250000,3.960300,11200
1995-01-25,6.000000,6.250000,6.000000,6.250000,3.960300,11900
1995-01-26,6.000000,6.250000,6.000000,6.250000,3.960300,10000
1995-01-27,6.250000,6.250000,6.000000,6.000000,3.801888,15000
1995-01-30,6.000000,6.250000,6.000000,6.250000,3.960300,8200
1995-01-31,6.250000,6.250000,6.000000,6.125000,3.881094,37600
1995-02-01,5.750000,5.750000,5.500000,5.750000,3.643477,63600
1995-02-02,5.875000,6.125000,5.750000,6.062500,3.841491,28500
1995-02-03,6.062500,6.125000,6.000000,6.000000,3.801888,4900
1995-02-06,6.000000,6.000000,6.000000,6.000000,3.801888,6700
1995-02-07,6.000000,6.125000,6.000000,6.125000,3.881094,4500
1995-02-08,6.000000,6.000000,6.000000,6.000000,3.801888,300
1995-02-09,6.000000,6.125000,6.000000,6.125000,3.881094,22600
1995-02-10,6.000000,6.125000,6.000000,6.000000,3.801888,17700
1995-02-13,6.125000,6.125000,6.000000,6.000000,3.801888,17500
1995-02-14,6.000000,6.125000,5.875000,5.875000,3.722682,20000
1995-02-15,6.125000,6.125000,5.875000,6.125000,3.881094,5200
1995-02-16,5.875000,6.125000,5.875000,6.125000,3.881094,2500
1995-02-17,6.000000,6.125000,5.875000,6.125000,3.881094,8000
1995-02-21,5.875000,6.000000,5.875000,5.875000,3.722682,2300
1995-02-22,5.875000,5.875000,5.875000,5.875000,3.722682,3900
1995-02-23,5.875000,5.875000,5.875000,5.875000,3.722682,1000
1995-02-24,5.875000,6.125000,5.875000,6.125000,3.881094,3100
1995-02-27,5.875000,6.125000,5.875000,6.125000,3.881094,400
1995-02-28,5.875000,6.000000,5.750000,6.000000,3.801888,6800
1995-03-01,5.625000,5.750000,5.500000,5.625000,3.564271,15300
1995-03-02,5.750000,5.750000,5.125000,5.250000,3.326652,49000
1995-03-03,5.250000,5.375000,5.125000,5.375000,3.405858,10000
1995-03-06,5.375000,5.375000,5.125000,5.375000,3.405858,4000
1995-03-07,5.125000,5.250000,5.000000,5.000000,3.168240,13600
1995-03-08,5.250000,5.250000,5.000000,5.250000,3.326652,41300
1995-03-09,5.250000,5.250000,5.000000,5.250000,3.326652,18000
1995-03-10,5.250000,5.250000,5.125000,5.250000,3.326652,6900
1995-03-13,5.000000,5.375000,5.000000,5.375000,3.405858,7200
1995-03-14,5.375000,5.375000,5.000000,5.375000,3.405858,3500
1995-03-15,5.375000,5.375000,5.000000,5.000000,3.168240,3800
1995-03-16,5.375000,5.375000,5.000000,5.250000,3.326652,6400
1995-03-17,5.250000,5.250000,5.000000,5.250000,3.326652,11400
1995-03-20,5.250000,5.250000,5.250000,5.250000,3.326652,200
1995-03-21,5.000000,5.250000,5.000000,5.250000,3.326652,10700
1995-03-22,5.250000,5.250000,5.250000,5.250000,3.326652,600
1995-03-23,5.250000,5.250000,5.000000,5.250000,3.326652,8000
1995-03-24,5.000000,5.250000,4.875000,5.000000,3.168240,12800
1995-03-27,5.250000,5.250000,4.875000,4.875000,3.089035,8700
1995-03-28,5.250000,5.250000,5.000000,5.250000,3.326652,16700
1995-03-29,5.250000,5.250000,5.250000,5.250000,3.326652,2000
1995-03-30,5.125000,5.250000,5.000000,5.250000,3.326652,5200
1995-03-31,5.250000,5.250000,5.250000,5.250000,3.326652,0
1995-04-03,5.000000,5.125000,4.984375,5.125000,3.247447,17800
1995-04-04,5.000000,5.125000,4.875000,5.125000,3.247447,22800
1995-04-05,4.875000,5.125000,4.875000,5.125000,3.247447,9800
1995-04-06,5.125000,5.125000,5.125000,5.125000,3.247447,2000
1995-04-07,5.125000,5.125000,4.843750,5.000000,3.168240,38700
1995-04-10,4.875000,5.000000,4.750000,5.000000,3.168240,13500
1995-04-11,4.875000,5.000000,4.750000,4.750000,3.009828,12000
1995-04-12,4.750000,4.750000,4.750000,4.750000,3.009828,18000
1995-04-13,4.750000,4.875000,4.750000,4.750000,3.009828,16300
1995-04-17,4.750000,4.750000,4.625000,4.625000,2.930622,9800
1995-04-18,4.625000,4.875000,4.625000,4.875000,3.089035,32700
1995-04-19,4.625000,4.875000,4.625000,4.875000,3.089035,7200
1995-04-20,4.625000,4.812500,4.625000,4.812500,3.049432,29400
1995-04-21,4.625000,4.875000,4.625000,4.875000,3.089035,29400
1995-04-24,4.625000,4.875000,4.625000,4.875000,3.089035,55300
1995-04-25,4.625000,4.875000,4.625000,4.875000,3.089035,12500
1995-04-26,4.625000,4.750000,4.625000,4.750000,3.009828,10600
1995-04-27,4.875000,4.875000,4.625000,4.750000,3.009828,19200
1995-04-28,4.625000,4.875000,4.625000,4.750000,3.009828,12300
1995-05-01,4.875000,4.875000,4.750000,4.750000,3.009828,3300
1995-05-02,4.625000,4.750000,4.625000,4.750000,3.009828,16300
1995-05-03,4.625000,4.750000,4.625000,4.750000,3.009828,25300
1995-05-04,4.750000,4.750000,4.750000,4.750000,3.009828,700
1995-05-05,4.750000,4.750000,4.625000,4.750000,3.009828,4100
1995-05-08,4.625000,4.750000,4.625000,4.750000,3.009828,23200
1995-05-09,4.687500,4.687500,4.625000,4.625000,2.930622,3000
1995-05-10,4.750000,4.750000,4.625000,4.625000,2.930622,15300
1995-05-11,4.625000,4.750000,4.625000,4.750000,3.009828,22700
1995-05-12,4.625000,4.750000,4.500000,4.500000,2.851416,18300
1995-05-15,4.500000,4.750000,4.500000,4.750000,3.009828,9000
1995-05-16,4.500000,4.750000,4.375000,4.437500,2.811813,56800
1995-05-17,4.500000,4.625000,4.375000,4.562500,2.891019,21200
1995-05-18,4.375000,4.562500,4.375000,4.562500,2.891019,7000
1995-05-19,4.625000,4.625000,4.562500,4.562500,2.891019,8500
1995-05-22,4.500000,4.500000,4.500000,4.500000,2.851416,9400
1995-05-23,4.562500,4.625000,4.500000,4.625000,2.930622,27400
1995-05-24,4.625000,4.625000,4.500000,4.500000,2.851416,3000
1995-05-25,4.625000,4.687500,4.625000,4.687500,2.970225,7600
1995-05-26,4.625000,4.750000,4.625000,4.625000,2.930622,3100
1995-05-30,4.750000,4.875000,4.750000,4.796875,3.039531,40700
1995-05-31,4.750000,4.875000,4.750000,4.812500,3.049432,20400
1995-06-01,4.750000,4.875000,4.750000,4.875000,3.089035,12900
1995-06-02,4.812500,4.875000,4.796875,4.875000,3.089035,10500
1995-06-05,4.750000,4.875000,4.750000,4.875000,3.089035,3900
1995-06-06,4.750000,4.812500,4.750000,4.812500,3.049432,2500
1995-06-07,4.750000,4.875000,4.750000,4.875000,3.089035,5000
1995-06-08,4.875000,4.875000,4.875000,4.875000,3.089035,2600
1995-06-09,4.750000,4.875000,4.750000,4.812500,3.049432,10000
1995-06-12,4.796875,4.875000,4.750000,4.750000,3.009828,6500
1995-06-13,4.750000,4.812500,4.750000,4.812500,3.049432,8300
1995-06-14,4.750000,4.750000,4.750000,4.750000,3.009828,300
1995-06-15,4.750000,4.875000,4.750000,4.750000,3.009828,3900
1995-06-16,4.750000,4.750000,4.750000,4.750000,3.009828,500
1995-06-19,4.750000,4.875000,4.750000,4.875000,3.089035,700
1995-06-20,4.750000,4.875000,4.750000,4.875000,3.089035,14700
1995-06-21,4.875000,4.875000,4.875000,4.875000,3.089035,0
1995-06-22,4.750000,4.875000,4.750000,4.750000,3.009828,9400
1995-06-23,4.750000,4.875000,4.750000,4.812500,3.049432,35300
1995-06-26,4.750000,4.875000,4.750000,4.750000,3.009828,59700
1995-06-27,4.750000,4.875000,4.750000,4.750000,3.009828,61600
