Date,Open,High,Low,Close,Adj Close,Volume
2009-11-04,7.910000,8.180000,7.890000,8.055000,8.055000,93400
2009-11-05,7.975000,8.150000,7.975000,8.090000,8.090000,84000
2009-11-06,8.130000,8.150000,8.100000,8.150000,8.150000,24400
2009-11-09,8.150000,8.550000,8.125000,8.505000,8.505000,38400
2009-11-10,8.540000,8.895000,8.500000,8.730000,8.730000,64600
2009-11-11,8.365000,8.815000,8.365000,8.610000,8.610000,112800
2009-11-12,8.735000,8.740000,8.535000,8.615000,8.615000,37800
2009-11-13,8.775000,8.775000,8.565000,8.750000,8.750000,31200
2009-11-16,8.775000,8.955000,8.745000,8.845000,8.845000,93400
2009-11-17,8.940000,8.940000,8.400000,8.715000,8.715000,26200
2009-11-18,8.685000,8.700000,8.320000,8.400000,8.400000,50800
2009-11-19,8.525000,8.525000,8.060000,8.135000,8.135000,19800
2009-11-20,8.470000,8.470000,8.060000,8.330000,8.330000,94000
2009-11-23,9.410000,10.250000,9.060000,9.500000,9.500000,632000
2009-11-24,9.500000,9.750000,8.905000,9.000000,9.000000,144600
2009-11-25,9.155000,9.405000,9.000000,9.370000,9.370000,69800
2009-11-27,9.250000,9.260000,9.000000,9.140000,9.140000,20000
2009-11-30,9.245000,9.400000,9.165000,9.165000,9.165000,64600
2009-12-01,9.250000,9.400000,9.140000,9.400000,9.400000,32000
2009-12-02,9.290000,9.500000,9.290000,9.450000,9.450000,99400
2009-12-03,9.450000,9.500000,9.430000,9.485000,9.485000,81400
2009-12-04,9.500000,9.590000,9.450000,9.570000,9.570000,133400
2009-12-07,9.565000,9.750000,9.555000,9.750000,9.750000,64400
2009-12-08,9.700000,9.750000,9.625000,9.625000,9.625000,95200
2009-12-09,9.625000,9.750000,9.320000,9.470000,9.470000,226600
2009-12-10,9.420000,9.500000,9.310000,9.375000,9.375000,148400
2009-12-11,9.330000,9.440000,9.180000,9.195000,9.195000,29400
2009-12-14,9.190000,9.435000,9.175000,9.205000,9.205000,50000
2009-12-15,9.265000,9.265000,8.980000,9.100000,9.100000,130600
2009-12-16,8.845000,9.050000,8.555000,8.910000,8.910000,90400
2009-12-17,8.735000,8.785000,8.500000,8.670000,8.670000,59200
2009-12-18,8.590000,8.950000,8.575000,8.770000,8.770000,63400
2009-12-21,8.770000,8.905000,8.725000,8.775000,8.775000,23200
2009-12-22,8.765000,8.795000,8.435000,8.665000,8.665000,167600
2009-12-23,8.685000,8.725000,8.330000,8.725000,8.725000,73200
2009-12-24,8.755000,8.975000,8.730000,8.905000,8.905000,14600
2009-12-28,8.800000,8.960000,8.685000,8.940000,8.940000,19200
2009-12-29,8.990000,8.995000,8.775000,8.930000,8.930000,11200
2009-12-30,8.815000,8.980000,8.705000,8.775000,8.775000,44200
2009-12-31,8.860000,8.980000,8.770000,8.890000,8.890000,33600
2010-01-04,8.865000,9.115000,8.865000,8.950000,8.950000,10800
2010-01-05,8.960000,9.250000,8.950000,9.150000,9.150000,56400
2010-01-06,9.235000,9.325000,9.180000,9.220000,9.220000,78800
2010-01-07,9.215000,9.500000,9.125000,9.500000,9.500000,108400
2010-01-08,9.500000,9.540000,9.305000,9.520000,9.520000,76200
2010-01-11,9.665000,9.665000,9.480000,9.480000,9.480000,52400
2010-01-12,9.430000,9.500000,9.325000,9.360000,9.360000,72000
2010-01-13,9.355000,9.425000,9.260000,9.305000,9.305000,5800
2010-01-14,9.260000,9.260000,9.150000,9.155000,9.155000,10600
2010-01-15,9.000000,9.325000,9.000000,9.150000,9.150000,12200
2010-01-19,9.275000,9.275000,9.035000,9.095000,9.095000,14200
2010-01-20,9.010000,9.065000,8.415000,8.520000,8.520000,128400
2010-01-21,8.500000,8.500000,7.940000,7.985000,7.985000,265200
2010-01-22,7.880000,8.325000,7.880000,8.150000,8.150000,104600
2010-01-25,8.280000,8.350000,8.130000,8.300000,8.300000,45800
2010-01-26,8.295000,8.295000,8.060000,8.140000,8.140000,44000
2010-01-27,8.110000,8.200000,8.000000,8.115000,8.115000,184800
2010-01-28,8.035000,8.245000,8.025000,8.150000,8.150000,44400
2010-01-29,8.100000,8.150000,7.875000,7.995000,7.995000,169600
2010-02-01,8.000000,8.055000,7.800000,7.900000,7.900000,37600
2010-02-02,7.875000,7.990000,7.850000,7.940000,7.940000,29600
2010-02-03,7.995000,8.370000,7.990000,8.365000,8.365000,28600
2010-02-04,8.080000,8.085000,7.975000,8.050000,8.050000,28200
2010-02-05,7.975000,7.975000,7.655000,7.855000,7.855000,39200
2010-02-08,7.855000,7.915000,7.850000,7.860000,7.860000,30000
2010-02-09,7.950000,7.950000,7.665000,7.800000,7.800000,57600
2010-02-10,7.850000,7.885000,7.805000,7.850000,7.850000,20400
2010-02-11,7.950000,8.140000,7.950000,8.050000,8.050000,52200
2010-02-12,8.110000,8.450000,8.110000,8.370000,8.370000,23800
2010-02-16,8.495000,8.720000,8.490000,8.720000,8.720000,23400
2010-02-17,8.750000,9.135000,8.385000,9.090000,9.090000,75800
2010-02-18,8.780000,9.070000,8.720000,9.015000,9.015000,78000
2010-02-19,9.070000,9.125000,8.980000,9.125000,9.125000,43600
2010-02-22,9.140000,9.500000,9.140000,9.375000,9.375000,20800
2010-02-23,9.470000,9.490000,9.195000,9.305000,9.305000,39800
2010-02-24,9.295000,9.300000,9.130000,9.150000,9.150000,18200
2010-02-25,9.125000,9.380000,8.945000,9.375000,9.375000,43200
2010-02-26,9.350000,9.350000,8.950000,8.950000,8.950000,27200
2010-03-01,9.130000,9.495000,8.660000,9.005000,9.005000,29800
2010-03-02,9.015000,9.655000,8.950000,9.225000,9.225000,129200
2010-03-03,9.195000,9.195000,8.970000,9.090000,9.090000,25000
2010-03-04,8.900000,9.205000,8.900000,9.100000,9.100000,61200
2010-03-05,9.765000,10.175000,9.025000,9.230000,9.230000,491800
2010-03-08,9.150000,9.200000,8.990000,9.195000,9.195000,150200
2010-03-09,9.185000,9.185000,9.025000,9.060000,9.060000,129200
2010-03-10,9.065000,9.115000,9.035000,9.095000,9.095000,66600
2010-03-11,9.155000,9.200000,9.025000,9.095000,9.095000,102800
2010-03-12,9.270000,9.270000,8.995000,9.180000,9.180000,38400
2010-03-15,9.035000,9.165000,8.995000,9.140000,9.140000,40600
2010-03-16,9.310000,9.310000,9.030000,9.135000,9.135000,73600
2010-03-17,9.115000,9.115000,9.005000,9.095000,9.095000,66400
2010-03-18,9.050000,9.090000,9.025000,9.050000,9.050000,27400
2010-03-19,9.045000,9.095000,9.000000,9.045000,9.045000,14400
2010-03-22,9.085000,9.105000,8.970000,9.025000,9.025000,39600
2010-03-23,9.020000,9.085000,8.995000,9.050000,9.050000,60600
2010-03-24,9.025000,9.100000,9.025000,9.050000,9.050000,95200
2010-03-25,9.045000,9.085000,9.005000,9.010000,9.010000,29000
2010-03-26,9.050000,9.055000,8.910000,9.020000,9.020000,40000
2010-03-29,9.000000,9.035000,8.985000,9.005000,9.005000,72600
2010-03-30,9.050000,9.050000,8.960000,9.050000,9.050000,48400
2010-03-31,9.000000,9.035000,8.960000,8.995000,8.995000,53000
2010-04-01,8.915000,9.030000,8.915000,8.970000,8.970000,44400
2010-04-05,9.000000,9.060000,9.000000,9.025000,9.025000,21800
2010-04-06,8.970000,9.030000,8.760000,9.025000,9.025000,40800
2010-04-07,9.000000,9.025000,8.975000,9.015000,9.015000,43800
2010-04-08,8.985000,9.015000,8.960000,9.000000,9.000000,53600
2010-04-09,8.985000,9.805000,8.985000,9.550000,9.550000,141400
2010-04-12,9.500000,9.845000,9.450000,9.845000,9.845000,59200
2010-04-13,9.800000,9.815000,9.550000,9.680000,9.680000,50600
2010-04-14,9.805000,9.805000,9.655000,9.690000,9.690000,29000
2010-04-15,9.690000,9.825000,9.465000,9.505000,9.505000,38600
2010-04-16,9.415000,9.600000,9.265000,9.310000,9.310000,34200
2010-04-19,9.255000,9.315000,9.125000,9.135000,9.135000,29600
2010-04-20,9.495000,9.495000,9.120000,9.250000,9.250000,10400
2010-04-21,9.195000,9.220000,9.085000,9.150000,9.150000,21000
2010-04-22,9.090000,9.095000,8.320000,8.600000,8.600000,506600
2010-04-23,8.660000,9.640000,8.660000,9.550000,9.550000,408000
2010-04-26,9.460000,10.355000,9.460000,10.270000,10.270000,223000
2010-04-27,10.335000,10.475000,9.760000,10.150000,10.150000,138600
2010-04-28,10.110000,10.245000,9.720000,9.975000,9.975000,56200
2010-04-29,10.035000,10.230000,9.900000,10.045000,10.045000,40200
2010-04-30,10.100000,10.145000,9.740000,10.080000,10.080000,36600
2010-05-03,10.090000,10.210000,9.940000,10.055000,10.055000,61600
2010-05-04,10.210000,10.335000,9.820000,9.930000,9.930000,50800
2010-05-05,9.690000,9.690000,9.500000,9.500000,9.500000,50800
2010-05-06,9.500000,9.650000,9.000000,9.320000,9.320000,182000
2010-05-07,9.415000,10.240000,9.415000,10.220000,10.220000,113200
2010-05-10,10.365000,10.500000,9.625000,10.050000,10.050000,264000
2010-05-11,9.855000,10.170000,9.740000,9.950000,9.950000,124400
2010-05-12,9.845000,10.335000,9.845000,10.275000,10.275000,130200
2010-05-13,10.275000,10.465000,10.075000,10.225000,10.225000,64800
2010-05-14,10.355000,10.400000,10.060000,10.235000,10.235000,40200
2010-05-17,10.175000,10.360000,10.025000,10.250000,10.250000,99200
2010-05-18,10.205000,10.400000,10.045000,10.200000,10.200000,63200
2010-05-19,10.055000,10.290000,10.010000,10.120000,10.120000,34200
2010-05-20,10.010000,10.010000,9.305000,9.325000,9.325000,87000
2010-05-21,9.265000,9.725000,9.265000,9.375000,9.375000,94600
2010-05-24,9.610000,9.960000,9.610000,9.710000,9.710000,74600
2010-05-25,9.440000,9.445000,9.150000,9.185000,9.185000,103200
2010-05-26,9.460000,10.000000,9.460000,9.545000,9.545000,63400
2010-05-27,9.640000,9.990000,9.640000,9.815000,9.815000,75000
2010-05-28,9.760000,9.815000,9.405000,9.640000,9.640000,80800
2010-06-01,9.595000,9.700000,9.275000,9.380000,9.380000,71600
2010-06-02,9.430000,9.930000,9.135000,9.565000,9.565000,83000
2010-06-03,9.565000,9.995000,9.300000,9.840000,9.840000,38600
2010-06-04,9.745000,9.865000,9.515000,9.725000,9.725000,53400
2010-06-07,9.765000,9.800000,9.660000,9.675000,9.675000,49800
2010-06-08,9.635000,10.000000,9.510000,9.990000,9.990000,93600
2010-06-09,10.000000,10.130000,9.840000,9.925000,9.925000,27200
2010-06-10,10.055000,10.055000,9.875000,9.955000,9.955000,19600
2010-06-11,9.935000,10.085000,9.875000,10.025000,10.025000,43400
2010-06-14,10.045000,10.050000,9.940000,10.000000,10.000000,44800
2010-06-15,9.995000,10.050000,9.880000,10.050000,10.050000,68600
2010-06-16,9.945000,10.500000,9.945000,10.500000,10.500000,114600
2010-06-17,10.465000,11.450000,10.465000,11.265000,11.265000,353000
2010-06-18,11.415000,11.415000,10.960000,11.095000,11.095000,231400
2010-06-21,11.200000,11.580000,11.190000,11.455000,11.455000,267000
2010-06-22,11.595000,11.650000,11.165000,11.415000,11.415000,133400
2010-06-23,11.305000,11.320000,10.915000,11.100000,11.100000,75400
2010-06-24,11.150000,11.150000,10.980000,11.005000,11.005000,49200
2010-06-25,11.140000,11.270000,10.995000,11.145000,11.145000,94400
2010-06-28,11.010000,11.475000,11.010000,11.400000,11.400000,54000
2010-06-29,11.225000,11.300000,10.265000,10.490000,10.490000,174600
2010-06-30,10.525000,10.690000,10.280000,10.405000,10.405000,75400
2010-07-01,10.520000,10.520000,10.050000,10.050000,10.050000,68800
2010-07-02,9.755000,10.000000,9.335000,9.470000,9.470000,162600
2010-07-06,9.825000,9.865000,9.580000,9.700000,9.700000,92000
2010-07-07,9.600000,9.940000,9.525000,9.860000,9.860000,49800
2010-07-08,10.035000,10.405000,9.925000,10.320000,10.320000,37000
2010-07-09,10.380000,10.380000,10.025000,10.195000,10.195000,42400
2010-07-12,10.300000,10.375000,10.195000,10.195000,10.195000,19400
2010-07-13,10.345000,10.405000,9.770000,10.325000,10.325000,39400
2010-07-14,10.565000,10.740000,10.320000,10.740000,10.740000,144000
2010-07-15,10.720000,10.820000,10.525000,10.700000,10.700000,55200
2010-07-16,11.450000,11.495000,10.525000,10.615000,10.615000,84400
2010-07-19,10.515000,10.780000,10.515000,10.725000,10.725000,30000
2010-07-20,10.690000,10.865000,10.635000,10.760000,10.760000,67400
2010-07-21,10.775000,10.985000,10.775000,10.890000,10.890000,39600
2010-07-22,11.060000,11.285000,10.890000,11.075000,11.075000,30400
2010-07-23,11.310000,11.490000,11.175000,11.445000,11.445000,33200
2010-07-26,11.500000,11.700000,11.375000,11.675000,11.675000,146000
2010-07-27,11.675000,12.350000,11.675000,12.250000,12.250000,262000
2010-07-28,12.420000,12.445000,11.260000,12.090000,12.090000,59600
2010-07-29,12.140000,12.430000,12.080000,12.265000,12.265000,155400
2010-07-30,12.105000,12.625000,12.050000,12.555000,12.555000,135400
2010-08-02,12.800000,13.100000,12.500000,12.635000,12.635000,238200
2010-08-03,12.960000,13.100000,12.575000,12.620000,12.620000,250800
2010-08-04,12.960000,13.495000,12.900000,13.450000,13.450000,435600
2010-08-05,13.500000,13.500000,12.310000,13.000000,13.000000,173000
2010-08-06,13.340000,13.340000,12.500000,13.275000,13.275000,89800
2010-08-09,13.275000,13.275000,12.870000,13.165000,13.165000,140400
2010-08-10,12.860000,13.250000,12.845000,13.110000,13.110000,84000
2010-08-11,12.850000,13.170000,12.750000,13.100000,13.100000,126400
2010-08-12,13.100000,13.335000,12.810000,13.335000,13.335000,96400
2010-08-13,13.225000,13.300000,13.120000,13.230000,13.230000,99800
2010-08-16,13.250000,13.990000,13.190000,13.905000,13.905000,252000
2010-08-17,14.000000,14.950000,13.965000,14.900000,14.900000,502000
2010-08-18,14.950000,15.000000,14.675000,14.850000,14.850000,224800
2010-08-19,14.785000,14.945000,14.550000,14.610000,14.610000,273400
2010-08-20,14.600000,15.150000,14.600000,14.775000,14.775000,471800
2010-08-23,14.980000,14.980000,14.400000,14.590000,14.590000,173000
2010-08-24,14.595000,14.600000,14.015000,14.190000,14.190000,306200
2010-08-25,14.040000,14.125000,13.125000,13.375000,13.375000,620000
2010-08-26,13.560000,13.765000,13.250000,13.565000,13.565000,198000
2010-08-27,13.500000,13.710000,13.450000,13.670000,13.670000,89400
2010-08-30,13.665000,13.785000,13.570000,13.635000,13.635000,163400
2010-08-31,13.410000,14.020000,13.245000,13.850000,13.850000,189200
2010-09-01,13.880000,14.060000,13.775000,13.955000,13.955000,102000
2010-09-02,13.860000,13.990000,13.815000,13.930000,13.930000,127200
2010-09-03,14.070000,14.940000,13.705000,14.915000,14.915000,514600
2010-09-07,14.995000,15.140000,13.705000,13.830000,13.830000,566200
2010-09-08,13.820000,14.360000,13.580000,13.830000,13.830000,210400
2010-09-09,13.985000,14.135000,13.700000,13.790000,13.790000,115400
2010-09-10,13.675000,14.220000,13.675000,13.905000,13.905000,168000
2010-09-13,14.350000,14.515000,13.845000,14.500000,14.500000,298200
2010-09-14,14.500000,14.560000,14.250000,14.350000,14.350000,84200
2010-09-15,14.275000,14.785000,14.275000,14.740000,14.740000,279000
2010-09-16,14.750000,16.190001,14.750000,15.945000,15.945000,889200
2010-09-17,15.950000,18.094999,15.945000,18.004999,18.004999,1419600
2010-09-20,18.000000,18.000000,17.030001,17.680000,17.680000,673800
2010-09-21,17.680000,18.500000,17.135000,18.475000,18.475000,831200
2010-09-22,18.500000,18.799999,17.955000,18.209999,18.209999,394000
2010-09-23,18.344999,19.200001,18.030001,18.740000,18.740000,472000
2010-09-24,18.879999,19.594999,18.879999,19.160000,19.160000,372200
2010-09-27,19.430000,19.500000,18.750000,19.129999,19.129999,277600
2010-09-28,18.930000,19.365000,18.805000,19.094999,19.094999,186800
2010-09-29,19.250000,19.285000,18.825001,19.059999,19.059999,159800
2010-09-30,19.260000,19.330000,18.190001,18.735001,18.735001,276400
2010-10-01,18.639999,19.500000,18.250000,19.480000,19.480000,263200
2010-10-04,19.215000,20.000000,18.969999,19.860001,19.860001,433000
2010-10-05,19.879999,20.250000,19.610001,19.674999,19.674999,198800
2010-10-06,19.584999,19.809999,18.690001,18.799999,18.799999,212200
2010-10-07,18.799999,18.799999,17.525000,18.129999,18.129999,539800
2010-10-08,18.275000,19.184999,18.245001,19.030001,19.030001,271600
2010-10-11,19.174999,19.590000,18.809999,19.059999,19.059999,165000
2010-10-12,19.320000,19.379999,18.930000,19.129999,19.129999,196600
2010-10-13,19.844999,23.240000,19.620001,23.030001,23.030001,2088200
2010-10-14,22.799999,22.825001,21.805000,22.190001,22.190001,793200
2010-10-15,22.250000,22.475000,21.665001,21.700001,21.700001,283800
2010-10-18,21.375000,22.375000,21.129999,22.344999,22.344999,468800
2010-10-19,21.799999,22.264999,21.340000,21.680000,21.680000,220000
2010-10-20,21.750000,22.250000,21.504999,21.780001,21.780001,203600
2010-10-21,21.750000,22.299999,20.520000,21.450001,21.450001,217000
2010-10-22,21.205000,22.245001,20.754999,21.775000,21.775000,110000
2010-10-25,22.120001,23.740000,22.000000,23.270000,23.270000,520600
2010-10-26,23.500000,23.500000,22.070000,22.200001,22.200001,313800
2010-10-27,22.330000,22.525000,21.100000,22.209999,22.209999,345000
2010-10-28,22.525000,22.834999,22.150000,22.514999,22.514999,199800
2010-10-29,22.450001,22.775000,22.450001,22.540001,22.540001,106400
2010-11-01,22.540001,23.495001,21.375000,22.764999,22.764999,252400
2010-11-02,22.995001,23.500000,22.645000,23.200001,23.200001,168200
2010-11-03,23.455000,23.500000,22.990000,23.280001,23.280001,120000
2010-11-04,23.645000,23.645000,21.905001,23.094999,23.094999,469000
2010-11-05,23.129999,23.309999,22.379999,22.520000,22.520000,227200
2010-11-08,22.764999,24.750000,22.620001,24.665001,24.665001,802600
2010-11-09,25.000000,25.500000,23.945000,24.100000,24.100000,817400
2010-11-10,22.905001,25.875000,22.775000,25.430000,25.430000,1229200
2010-11-11,24.785000,25.195000,24.250000,24.875000,24.875000,592600
2010-11-12,23.764999,24.485001,23.334999,23.535000,23.535000,484800
2010-11-15,23.985001,23.985001,22.155001,23.450001,23.450001,709000
2010-11-16,22.895000,22.995001,22.434999,22.530001,22.530001,486600
2010-11-17,22.254999,23.895000,22.174999,23.565001,23.565001,346200
2010-11-18,24.245001,24.340000,23.440001,23.600000,23.600000,256600
2010-11-19,23.600000,23.725000,23.254999,23.680000,23.680000,187000
2010-11-22,23.650000,23.915001,23.299999,23.775000,23.775000,104400
2010-11-23,23.325001,25.070000,23.139999,24.910000,24.910000,434400
2010-11-24,25.105000,25.920000,24.995001,25.504999,25.504999,423800
2010-11-26,25.230000,25.400000,25.004999,25.250000,25.250000,108400
2010-11-29,25.485001,25.500000,25.010000,25.309999,25.309999,145200
2010-11-30,25.490000,25.490000,25.059999,25.370001,25.370001,105200
2010-12-01,25.754999,26.850000,25.754999,26.500000,26.500000,472200
2010-12-02,26.280001,26.495001,25.870001,26.084999,26.084999,322200
2010-12-03,26.170000,26.355000,25.705000,26.000000,26.000000,144200
2010-12-06,26.379999,26.455000,25.379999,25.799999,25.799999,141000
2010-12-07,25.715000,26.000000,25.200001,26.000000,26.000000,271400
2010-12-08,25.650000,26.555000,25.469999,26.514999,26.514999,384400
2010-12-09,26.905001,27.100000,26.280001,27.000000,27.000000,283600
2010-12-10,27.395000,27.750000,26.770000,26.969999,26.969999,344400
2010-12-13,27.049999,27.120001,24.555000,25.504999,25.504999,645200
2010-12-14,25.150000,25.500000,24.639999,25.150000,25.150000,345200
2010-12-15,24.910000,24.930000,24.030001,24.799999,24.799999,369800
2010-12-16,24.285000,24.719999,24.254999,24.615000,24.615000,138000
2010-12-17,24.385000,25.000000,24.299999,24.945000,24.945000,1004000
2010-12-20,24.955000,25.635000,24.410000,24.690001,24.690001,549600
2010-12-21,25.065001,25.520000,24.809999,25.235001,25.235001,392600
2010-12-22,25.150000,25.385000,24.965000,25.350000,25.350000,99600
2010-12-23,25.475000,25.475000,24.870001,25.000000,25.000000,61200
2010-12-27,24.760000,25.014999,23.770000,24.325001,24.325001,302200
2010-12-28,24.500000,24.590000,24.350000,24.375000,24.375000,121400
2010-12-29,24.375000,24.695000,24.325001,24.549999,24.549999,141600
2010-12-30,24.504999,24.754999,24.240000,24.305000,24.305000,174600
2010-12-31,24.299999,24.950001,24.160000,24.625000,24.625000,144000
2011-01-03,25.330000,25.855000,25.000000,25.580000,25.580000,224000
2011-01-04,25.995001,25.995001,24.900000,25.410000,25.410000,176800
2011-01-05,25.500000,25.980000,25.110001,25.805000,25.805000,73600
2011-01-06,26.000000,26.485001,25.815001,26.245001,26.245001,176200
2011-01-07,26.500000,26.965000,26.260000,26.625000,26.625000,281800
2011-01-10,26.915001,28.650000,26.700001,28.549999,28.549999,368200
2011-01-11,28.915001,30.000000,28.655001,29.500000,29.500000,509600
2011-01-12,29.424999,29.465000,28.610001,29.125000,29.125000,302600
2011-01-13,28.830000,29.165001,28.605000,28.940001,28.940001,142000
2011-01-14,28.995001,29.270000,28.754999,28.965000,28.965000,210800
2011-01-18,28.500000,30.150000,28.035000,30.110001,30.110001,506400
2011-01-19,30.430000,30.639999,28.700001,28.924999,28.924999,531000
2011-01-20,28.525000,28.695000,27.000000,27.855000,27.855000,758200
2011-01-21,27.815001,28.490000,27.309999,27.639999,27.639999,209800
2011-01-24,27.504999,28.575001,26.549999,28.205000,28.205000,324200
2011-01-25,28.389999,28.674999,27.555000,27.770000,27.770000,145200
2011-01-26,27.559999,28.540001,27.555000,28.295000,28.295000,178000
2011-01-27,28.495001,28.495001,27.639999,27.900000,27.900000,114200
2011-01-28,28.160000,28.160000,26.290001,26.750000,26.750000,254600
