Date,Open,High,Low,Close,Adj Close,Volume
2010-01-22,0.062000,0.062000,0.061130,0.061170,0.061170,0
2010-01-25,0.061170,0.061600,0.060250,0.060250,0.060250,0
2010-01-26,0.060250,0.061200,0.060250,0.061130,0.061130,0
2010-01-27,0.061130,0.061420,0.061110,0.061140,0.061140,0
2010-01-28,0.061140,0.062330,0.061140,0.061980,0.061980,0
2010-01-29,0.061980,0.062160,0.061490,0.062160,0.062160,0
2010-02-01,0.060510,0.061640,0.060510,0.061620,0.061620,0
2010-02-02,0.061620,0.061900,0.061620,0.061710,0.061710,0
2010-02-03,0.061710,0.062600,0.061710,0.062530,0.062530,0
2010-02-04,0.062530,0.063450,0.062520,0.063320,0.063320,0
2010-02-05,0.063320,0.063320,0.062150,0.062750,0.062750,0
2010-02-08,0.062750,0.062750,0.062170,0.062300,0.062300,0
2010-02-09,0.062300,0.062840,0.062300,0.062520,0.062520,0
2010-02-10,0.062520,0.063170,0.062380,0.062680,0.062680,0
2010-02-11,0.062680,0.063380,0.062630,0.063290,0.063290,0
2010-02-12,0.063290,0.064070,0.063290,0.063620,0.063620,0
2010-02-15,0.063620,0.064100,0.063600,0.064010,0.064010,0
2010-02-16,0.064010,0.064010,0.063250,0.063320,0.063320,0
2010-02-17,0.063320,0.064070,0.063320,0.063930,0.063930,0
2010-02-18,0.063930,0.064320,0.063690,0.064320,0.064320,0
2010-02-19,0.064320,0.064320,0.063640,0.063960,0.063960,0
2010-02-22,0.062700,0.064060,0.062700,0.063920,0.063920,0
2010-02-23,0.063920,0.064180,0.063540,0.063820,0.063820,0
2010-02-24,0.063820,0.064220,0.062770,0.063610,0.063610,0
2010-02-25,0.063610,0.063870,0.063190,0.063520,0.063520,0
2010-02-26,0.063520,0.063540,0.062950,0.063050,0.063050,0
2010-03-01,0.062280,0.064150,0.062280,0.064100,0.064100,0
2010-03-02,0.064100,0.064450,0.063900,0.064160,0.064160,0
2010-03-03,0.064160,0.064160,0.063660,0.063730,0.063730,0
2010-03-04,0.063730,0.064320,0.063730,0.064270,0.064270,0
2010-03-05,0.064270,0.064820,0.064270,0.064380,0.064380,0
2010-03-08,0.063330,0.064790,0.063330,0.064790,0.064790,0
2010-03-09,0.064790,0.065030,0.064620,0.064800,0.064800,0
2010-03-10,0.064800,0.065190,0.064650,0.064760,0.064760,0
2010-03-11,0.064760,0.064760,0.064390,0.064460,0.064460,0
2010-03-12,0.064460,0.064680,0.064200,0.064340,0.064340,0
2010-03-15,0.064340,0.064540,0.064000,0.064470,0.064470,0
2010-03-16,0.064470,0.064520,0.064010,0.064030,0.064030,0
2010-03-17,0.064030,0.064500,0.064030,0.064330,0.064330,0
2010-03-18,0.064330,0.064960,0.064330,0.064890,0.064890,0
2010-03-19,0.064890,0.065260,0.064730,0.065080,0.065080,0
2010-03-22,0.065080,0.065340,0.064860,0.064860,0.064860,0
2010-03-23,0.064860,0.065190,0.064800,0.065000,0.065000,0
2010-03-24,0.065000,0.065860,0.065000,0.065750,0.065750,0
2010-03-25,0.065750,0.065750,0.065360,0.065530,0.065530,0
2010-03-26,0.065530,0.065820,0.065370,0.065530,0.065530,0
2010-03-29,0.064430,0.065470,0.064430,0.065330,0.065330,0
2010-03-30,0.065330,0.065880,0.065320,0.065800,0.065800,0
2010-03-31,0.065800,0.065910,0.065200,0.065300,0.065300,0
2010-04-01,0.065300,0.065880,0.065290,0.065360,0.065360,0
2010-04-02,0.065360,0.065360,0.064510,0.064510,0.064510,0
2010-04-05,0.065360,0.065360,0.065360,0.065360,0.065360,0
2010-04-06,0.065360,0.066540,0.064510,0.066420,0.066420,0
2010-04-07,0.066420,0.066890,0.066420,0.066680,0.066680,0
2010-04-08,0.066680,0.066940,0.066540,0.066570,0.066570,0
2010-04-09,0.066570,0.066930,0.066260,0.066380,0.066380,0
2010-04-12,0.066380,0.066380,0.065610,0.065960,0.065960,0
2010-04-13,0.065960,0.065960,0.065240,0.065450,0.065450,0
2010-04-14,0.065450,0.066060,0.065450,0.065730,0.065730,0
2010-04-15,0.065730,0.066670,0.065730,0.066580,0.066580,0
2010-04-16,0.066580,0.066740,0.066360,0.066700,0.066700,0
2010-04-19,0.065290,0.066560,0.065290,0.066370,0.066370,0
2010-04-20,0.066370,0.066510,0.066090,0.066470,0.066470,0
2010-04-21,0.066470,0.067500,0.066470,0.067400,0.067400,0
2010-04-22,0.067400,0.067860,0.067170,0.067790,0.067790,0
2010-04-23,0.067790,0.068160,0.067330,0.067390,0.067390,0
2010-04-26,0.067390,0.068070,0.067390,0.067830,0.067830,0
2010-04-27,0.067830,0.068000,0.067200,0.068000,0.068000,0
2010-04-28,0.068000,0.068000,0.067290,0.067990,0.067990,0
2010-04-29,0.067990,0.067990,0.067490,0.067680,0.067680,0
2010-04-30,0.067680,0.068040,0.067560,0.067750,0.067750,0
2010-05-03,0.066410,0.067860,0.066410,0.067780,0.067780,0
2010-05-04,0.067780,0.068760,0.067780,0.068690,0.068690,0
2010-05-05,0.068690,0.069930,0.068690,0.069480,0.069480,0
2010-05-06,0.069480,0.069480,0.068220,0.069020,0.069020,0
2010-05-07,0.069020,0.069020,0.067580,0.067980,0.067980,0
2010-05-10,0.067980,0.068830,0.067440,0.068600,0.068600,0
2010-05-11,0.068600,0.069400,0.068600,0.069240,0.069240,0
2010-05-12,0.069240,0.069240,0.068550,0.069090,0.069090,0
2010-05-13,0.069090,0.069090,0.068940,0.068940,0.068940,0
2010-05-14,0.068940,0.071460,0.068940,0.071310,0.071310,0
2010-05-17,0.071310,0.071310,0.068930,0.068930,0.068930,0
2010-05-18,0.068930,0.070530,0.068930,0.070510,0.070510,0
2010-05-19,0.070510,0.070520,0.069010,0.069010,0.069010,0
2010-05-20,0.069010,0.069010,0.067250,0.067610,0.067610,0
2010-05-21,0.067610,0.067610,0.066300,0.066550,0.066550,0
2010-05-24,0.066550,0.066550,0.065200,0.065200,0.065200,0
2010-05-25,0.065200,0.065560,0.064460,0.065020,0.065020,0
2010-05-26,0.065020,0.065340,0.064590,0.065200,0.065200,0
2010-05-27,0.065200,0.066870,0.063860,0.065970,0.065970,0
2010-05-28,0.065970,0.067890,0.065970,0.067580,0.067580,0
2010-05-31,0.067580,0.067730,0.067440,0.067680,0.067680,0
2010-06-01,0.067680,0.067780,0.066530,0.066950,0.066950,0
2010-06-02,0.066950,0.067420,0.066930,0.067260,0.067260,0
2010-06-03,0.067260,0.068360,0.067260,0.068330,0.068330,0
2010-06-04,0.068330,0.069310,0.068070,0.069280,0.069280,0
2010-06-07,0.067010,0.068120,0.067010,0.067630,0.067630,0
2010-06-08,0.067630,0.067990,0.067450,0.067500,0.067500,0
2010-06-09,0.067500,0.067500,0.066320,0.066450,0.066450,0
2010-06-10,0.066450,0.066500,0.065830,0.065960,0.065960,0
2010-06-11,0.065960,0.066530,0.065960,0.066380,0.066380,0
2010-06-14,0.066380,0.067180,0.066380,0.066620,0.066620,0
2010-06-15,0.066620,0.066820,0.065890,0.065930,0.065930,0
2010-06-16,0.065930,0.067210,0.065930,0.066910,0.066910,0
2010-06-17,0.066910,0.067200,0.066420,0.066590,0.066590,0
2010-06-18,0.066590,0.067150,0.066590,0.066970,0.066970,0
2010-06-21,0.066970,0.068820,0.066970,0.068670,0.068670,0
2010-06-22,0.068670,0.068890,0.068520,0.068590,0.068590,0
2010-06-23,0.068590,0.068800,0.068370,0.068770,0.068770,0
2010-06-24,0.068770,0.068770,0.067920,0.067960,0.067960,0
2010-06-25,0.067960,0.067960,0.066580,0.066650,0.066650,0
2010-06-28,0.066650,0.067430,0.066650,0.067360,0.067360,0
2010-06-29,0.067360,0.067500,0.066930,0.067310,0.067310,0
2010-06-30,0.067310,0.067310,0.066430,0.066510,0.066510,0
2010-07-01,0.066510,0.066640,0.066510,0.065250,0.065250,0
2010-07-02,0.065250,0.065340,0.064420,0.064620,0.064620,0
2010-07-05,0.063810,0.065260,0.063810,0.065170,0.065170,0
2010-07-06,0.065170,0.065170,0.064550,0.064630,0.064630,0
2010-07-07,0.064630,0.065130,0.064630,0.064900,0.064900,0
2010-07-08,0.064900,0.065360,0.064900,0.065260,0.065260,0
2010-07-09,0.065260,0.066070,0.065260,0.065970,0.065970,0
2010-07-12,0.065970,0.066110,0.065840,0.065980,0.065980,0
2010-07-13,0.065980,0.065980,0.064690,0.064750,0.064750,0
2010-07-14,0.064750,0.065520,0.064150,0.064150,0.064150,0
2010-07-15,0.064150,0.065310,0.064150,0.064450,0.064450,0
2010-07-16,0.064450,0.064450,0.063840,0.064240,0.064240,0
2010-07-19,0.064240,0.064240,0.063260,0.063510,0.063510,0
2010-07-20,0.063510,0.064420,0.063510,0.064090,0.064090,0
2010-07-21,0.064090,0.064830,0.064090,0.064730,0.064730,0
2010-07-22,0.064730,0.065120,0.064190,0.064320,0.064320,0
2010-07-23,0.064320,0.065100,0.064280,0.064780,0.064780,0
2010-07-26,0.063240,0.065060,0.063240,0.064600,0.064600,0
2010-07-27,0.064600,0.065230,0.064600,0.065050,0.065050,0
2010-07-28,0.064600,0.065230,0.064660,0.064810,0.064810,0
2010-07-29,0.064810,0.064810,0.064280,0.064450,0.064450,0
2010-07-30,0.064450,0.064950,0.064450,0.064640,0.064640,0
2010-08-02,0.064640,0.065200,0.064530,0.064630,0.064630,0
2010-08-03,0.064630,0.064850,0.064320,0.064410,0.064410,0
2010-08-04,0.064410,0.065100,0.064410,0.064410,0.064410,0
2010-08-05,0.064990,0.065270,0.064720,0.064990,0.064990,0
2010-08-06,0.065070,0.065340,0.064520,0.065070,0.065070,0
2010-08-09,0.064760,0.065090,0.064740,0.064760,0.064760,0
2010-08-10,0.065020,0.065360,0.064840,0.065020,0.065020,0
2010-08-11,0.065280,0.065650,0.064480,0.065280,0.065280,0
2010-08-12,0.065510,0.065890,0.065150,0.065510,0.065510,0
2010-08-13,0.065460,0.066160,0.065390,0.065460,0.065460,0
2010-08-16,0.066110,0.066110,0.065390,0.066110,0.066110,0
2010-08-17,0.065550,0.066220,0.065550,0.065550,0.065550,0
2010-08-18,0.065900,0.066330,0.065860,0.065900,0.065900,0
2010-08-19,0.066080,0.066640,0.066060,0.066080,0.066080,0
2010-08-20,0.066350,0.066570,0.065800,0.066350,0.066350,0
2010-08-23,0.066510,0.066790,0.066390,0.066510,0.066510,0
2010-08-24,0.066740,0.066740,0.065210,0.066740,0.066740,0
2010-08-25,0.066090,0.066160,0.065670,0.066090,0.066090,0
2010-08-26,0.065960,0.066200,0.065770,0.065960,0.065960,0
2010-08-27,0.065960,0.065960,0.065380,0.065960,0.065960,0
2010-08-30,0.065460,0.066110,0.065460,0.065460,0.065460,0
2010-08-31,0.066040,0.066040,0.065390,0.066040,0.066040,0
2010-09-01,0.065580,0.066360,0.065580,0.065580,0.065580,0
2010-09-02,0.065800,0.066180,0.065800,0.065800,0.065800,0
2010-09-03,0.066040,0.066370,0.066030,0.066040,0.066040,0
2010-09-06,0.066060,0.066230,0.066040,0.066060,0.066060,0
2010-09-07,0.066130,0.066760,0.066130,0.066130,0.066130,0
2010-09-08,0.066660,0.067250,0.066660,0.066660,0.066660,0
2010-09-09,0.066970,0.067540,0.066970,0.066970,0.066970,0
2010-09-10,0.067330,0.067620,0.067240,0.067330,0.067330,0
2010-09-13,0.067310,0.067310,0.066820,0.067310,0.067310,0
2010-09-14,0.066820,0.066950,0.066190,0.066820,0.066820,0
2010-09-15,0.066170,0.066450,0.066100,0.066170,0.066170,0
2010-09-16,0.066230,0.066230,0.065440,0.066230,0.066230,0
2010-09-17,0.065690,0.066100,0.065400,0.065690,0.065690,0
2010-09-20,0.065970,0.065970,0.065590,0.065970,0.065970,0
2010-09-21,0.065740,0.065860,0.065450,0.065740,0.065740,0
2010-09-22,0.065550,0.065550,0.064090,0.065550,0.065550,0
2010-09-23,0.064330,0.065210,0.064330,0.064330,0.064330,0
2010-09-24,0.065010,0.065010,0.064100,0.065010,0.065010,0
2010-09-27,0.064170,0.064760,0.064170,0.064170,0.064170,0
2010-09-28,0.064670,0.065030,0.064170,0.064670,0.064670,0
2010-09-29,0.064190,0.064460,0.064140,0.064190,0.064190,0
2010-09-30,0.064300,0.064590,0.064040,0.064300,0.064300,0
2010-10-01,0.064440,0.064780,0.064110,0.064440,0.064440,0
2010-10-04,0.064190,0.065080,0.064190,0.064190,0.064190,0
2010-10-05,0.064990,0.064990,0.063810,0.064990,0.064990,0
2010-10-06,0.063880,0.064690,0.063880,0.063880,0.063880,0
2010-10-07,0.064170,0.064420,0.063870,0.064170,0.064170,0
2010-10-08,0.064270,0.064340,0.063730,0.064270,0.064270,0
2010-10-11,0.063010,0.064430,0.063010,0.063010,0.063010,0
2010-10-12,0.063010,0.064070,0.063010,0.063010,0.063010,0
2010-10-13,0.063800,0.064130,0.063650,0.063800,0.063800,0
2010-10-14,0.063910,0.064050,0.063770,0.063910,0.063910,0
2010-10-15,0.063910,0.064320,0.063610,0.063910,0.063910,0
2010-10-18,0.064320,0.064450,0.064000,0.064320,0.064320,0
2010-10-19,0.063960,0.064350,0.063490,0.063960,0.063960,0
2010-10-20,0.064080,0.064440,0.063500,0.064080,0.064080,0
2010-10-21,0.063620,0.063620,0.063110,0.063620,0.063620,0
2010-10-22,0.063330,0.063940,0.063330,0.063330,0.063330,0
2010-10-25,0.063800,0.064090,0.062890,0.063800,0.063800,0
2010-10-26,0.064010,0.064260,0.063890,0.064010,0.064010,0
2010-10-27,0.064140,0.064150,0.063810,0.064140,0.064140,0
2010-10-28,0.063980,0.064350,0.063770,0.063980,0.063980,0
2010-10-29,0.063980,0.064300,0.063770,0.063980,0.063980,0
2010-11-01,0.063940,0.064460,0.063930,0.063940,0.063940,0
2010-11-02,0.064400,0.064450,0.063930,0.064400,0.064400,0
2010-11-03,0.064010,0.064270,0.064010,0.064010,0.064010,0
2010-11-04,0.064140,0.064140,0.063180,0.064140,0.064140,0
2010-11-05,0.063480,0.064220,0.063430,0.063480,0.063480,0
2010-11-08,0.064160,0.064570,0.064160,0.064160,0.064160,0
2010-11-09,0.064280,0.064920,0.064280,0.064280,0.064280,0
2010-11-10,0.064780,0.065790,0.064780,0.064780,0.064780,0
2010-11-11,0.065540,0.065920,0.065280,0.065540,0.065540,0
2010-11-12,0.065780,0.065780,0.064330,0.065780,0.065780,0
2010-11-15,0.064690,0.064870,0.064400,0.064690,0.064690,0
2010-11-16,0.064610,0.065250,0.064610,0.064610,0.064610,0
2010-11-17,0.065370,0.065370,0.064390,0.065370,0.065370,0
2010-11-18,0.064370,0.065000,0.064370,0.064370,0.064370,0
2010-11-19,0.064890,0.064890,0.064280,0.064890,0.064890,0
2010-11-22,0.064640,0.065030,0.064370,0.064640,0.064640,0
2010-11-23,0.065050,0.065050,0.062870,0.065050,0.065050,0
2010-11-24,0.064100,0.065490,0.064100,0.064100,0.064100,0
2010-11-25,0.065140,0.065850,0.065140,0.065140,0.065140,0
2010-11-26,0.065570,0.065570,0.064930,0.065570,0.065570,0
2010-11-29,0.065280,0.065880,0.065250,0.065280,0.065280,0
2010-11-30,0.065510,0.066290,0.065510,0.065510,0.065510,0
2010-12-01,0.066160,0.066700,0.066160,0.066160,0.066160,0
2010-12-02,0.066060,0.066390,0.065850,0.066060,0.066060,0
2010-12-03,0.065660,0.066400,0.065640,0.065660,0.065660,0
2010-12-06,0.065680,0.066360,0.065680,0.065680,0.065680,0
2010-12-07,0.066150,0.066250,0.065910,0.066150,0.066150,0
2010-12-08,0.066330,0.066330,0.065840,0.066330,0.066330,0
2010-12-09,0.066010,0.066580,0.065860,0.066010,0.066010,0
2010-12-10,0.066330,0.066360,0.065840,0.066330,0.066330,0
2010-12-13,0.065990,0.066120,0.065120,0.065990,0.065990,0
2010-12-14,0.065120,0.065610,0.064970,0.065120,0.065120,0
2010-12-15,0.065470,0.065470,0.064660,0.065470,0.065470,0
2010-12-16,0.064950,0.065580,0.064950,0.064950,0.064950,0
2010-12-17,0.065490,0.065760,0.064770,0.065490,0.065490,0
2010-12-20,0.063920,0.066020,0.063920,0.063920,0.063920,0
2010-12-21,0.065900,0.065980,0.065550,0.065900,0.065900,0
2010-12-22,0.065800,0.066280,0.065800,0.065800,0.065800,0
2010-12-23,0.066130,0.066300,0.065940,0.066130,0.066130,0
2010-12-24,0.066190,0.066190,0.065270,0.066190,0.066190,0
2010-12-27,0.065270,0.066160,0.065270,0.065270,0.065270,0
2010-12-28,0.066140,0.066450,0.065650,0.066140,0.066140,0
2010-12-29,0.066520,0.066650,0.066240,0.066520,0.066520,0
2010-12-30,0.066250,0.066650,0.066230,0.066250,0.066250,0
2010-12-31,0.066580,0.066580,0.065320,0.066580,0.066580,0
2011-01-03,0.066580,0.066930,0.066500,0.066580,0.066580,0
2011-01-04,0.066430,0.066870,0.066430,0.066430,0.066430,0
2011-01-05,0.066790,0.067610,0.066790,0.066790,0.066790,0
2011-01-06,0.067250,0.068400,0.067250,0.067250,0.067250,0
2011-01-07,0.068300,0.068850,0.068280,0.068300,0.068300,0
2011-01-10,0.068860,0.068950,0.068330,0.068860,0.068860,0
2011-01-11,0.068400,0.068800,0.068400,0.068400,0.068400,0
2011-01-12,0.068380,0.069140,0.068380,0.068380,0.068380,0
2011-01-13,0.068760,0.068760,0.067270,0.068760,0.068760,0
2011-01-14,0.067280,0.067280,0.066720,0.067280,0.067280,0
2011-01-17,0.065780,0.067510,0.065780,0.065780,0.065780,0
2011-01-18,0.067370,0.067370,0.066720,0.067370,0.067370,0
2011-01-19,0.067090,0.067090,0.066410,0.067090,0.067090,0
2011-01-20,0.066480,0.066480,0.065970,0.066480,0.066480,0
2011-01-21,0.064860,0.066000,0.064750,0.064860,0.064860,0
2011-01-24,0.065790,0.065790,0.065150,0.065790,0.065790,0
2011-01-25,0.065320,0.065700,0.065230,0.065320,0.065320,0
2011-01-26,0.065280,0.065580,0.065210,0.065280,0.065280,0
2011-01-27,0.065320,0.065680,0.065190,0.065320,0.065320,0
2011-01-28,0.065480,0.065840,0.065250,0.065480,0.065480,0
2011-01-31,0.065810,0.065810,0.064920,0.065810,0.065810,0
2011-02-01,0.065070,0.065320,0.065010,0.065070,0.065070,0
2011-02-02,0.065030,0.065080,0.064730,0.065030,0.065030,0
2011-02-03,0.065080,0.065850,0.064880,0.065080,0.065080,0
2011-02-04,0.065670,0.066200,0.065670,0.065670,0.065670,0
2011-02-07,0.066040,0.066960,0.066040,0.066040,0.066040,0
2011-02-08,0.066760,0.066760,0.066250,0.066760,0.066760,0
2011-02-09,0.066310,0.066310,0.065660,0.066310,0.066310,0
2011-02-10,0.065890,0.065890,0.065220,0.065890,0.065890,0
2011-02-11,0.065350,0.065590,0.065220,0.065350,0.065350,0
2011-02-14,0.065610,0.066090,0.065610,0.065610,0.065610,0
2011-02-15,0.065830,0.066120,0.065790,0.065830,0.065830,0
2011-02-16,0.065960,0.066300,0.065740,0.065960,0.065960,0
2011-02-17,0.065980,0.066090,0.065670,0.065980,0.065980,0
2011-02-18,0.065820,0.066330,0.065820,0.065820,0.065820,0
2011-02-21,0.065740,0.065740,0.065160,0.065740,0.065740,0
2011-02-22,0.065280,0.065380,0.064770,0.065280,0.065280,0
2011-02-23,0.064800,0.064990,0.064360,0.064800,0.064800,0
2011-02-24,0.064410,0.064410,0.063740,0.064410,0.064410,0
2011-02-25,0.063930,0.064520,0.063930,0.063930,0.063930,0
2011-02-28,0.064480,0.064480,0.064020,0.064480,0.064480,0
2011-03-01,0.064410,0.064580,0.064280,0.064410,0.064410,0
2011-03-02,0.064360,0.064490,0.063960,0.064360,0.064360,0
2011-03-03,0.064120,0.064490,0.064020,0.064120,0.064120,0
2011-03-04,0.064080,0.064250,0.063980,0.064080,0.064080,0
2011-03-07,0.063930,0.063990,0.063750,0.063930,0.063930,0
2011-03-08,0.063910,0.064400,0.063910,0.063910,0.063910,0
2011-03-09,0.064390,0.064600,0.064300,0.064390,0.064390,0
2011-03-10,0.064350,0.064430,0.064200,0.064350,0.064350,0
2011-03-11,0.064290,0.064440,0.064090,0.064290,0.064290,0
2011-03-14,0.063980,0.063980,0.063360,0.063980,0.063980,0
2011-03-15,0.063340,0.063460,0.062980,0.063340,0.063340,0
2011-03-16,0.062810,0.063420,0.062810,0.062810,0.062810,0
2011-03-17,0.063140,0.063210,0.062710,0.063140,0.063140,0
2011-03-18,0.062860,0.063140,0.062610,0.062860,0.062860,0
2011-03-21,0.062640,0.062980,0.062640,0.062640,0.062640,0
2011-03-22,0.062800,0.062830,0.062480,0.062800,0.062800,0
2011-03-23,0.062710,0.062950,0.062610,0.062710,0.062710,0
2011-03-24,0.062900,0.063470,0.062830,0.062900,0.062900,0
2011-03-25,0.062940,0.063670,0.062940,0.062940,0.062940,0
2011-03-28,0.063910,0.063930,0.062260,0.063910,0.063910,0
2011-03-29,0.063700,0.063890,0.063560,0.063700,0.063700,0
2011-03-30,0.063750,0.064560,0.063750,0.063750,0.063750,0
2011-03-31,0.064350,0.064390,0.064050,0.064350,0.064350,0
2011-04-01,0.064130,0.065200,0.064130,0.064130,0.064130,0
2011-04-04,0.064660,0.064700,0.064420,0.064660,0.064660,0
2011-04-05,0.064600,0.064850,0.064550,0.064600,0.064600,0
2011-04-06,0.064560,0.064560,0.064170,0.064560,0.064560,0
2011-04-07,0.064270,0.064460,0.064080,0.064270,0.064270,0
2011-04-08,0.064170,0.064170,0.063900,0.064170,0.064170,0
2011-04-11,0.063930,0.063930,0.063590,0.063930,0.063930,0
2011-04-12,0.063610,0.063610,0.063020,0.063610,0.063610,0
2011-04-13,0.063250,0.063580,0.063250,0.063250,0.063250,0
2011-04-14,0.063510,0.063820,0.063330,0.063510,0.063510,0
2011-04-15,null,null,null,null,null,null
2011-04-18,0.063580,0.064690,0.063580,0.063580,0.063580,0
2011-04-19,0.064370,0.064400,0.064100,0.064370,0.064370,0
2011-04-20,0.064210,0.064210,0.063610,0.064210,0.064210,0
2011-04-21,0.063880,0.063880,0.063190,0.063880,0.063880,0
2011-04-22,0.063440,0.063440,0.063440,0.063440,0.063440,0
2011-04-25,0.063440,0.063440,0.063440,0.063440,0.063440,0
2011-04-26,0.063440,0.063440,0.062890,0.063440,0.063440,0
2011-04-27,0.063030,0.063250,0.062980,0.063030,0.063030,0
2011-04-28,0.063120,0.063120,0.062660,0.063120,0.063120,0
2011-04-29,0.062920,0.063110,0.062830,0.062920,0.062920,0
2011-05-02,0.063090,0.063450,0.062900,0.063090,0.063090,0
2011-05-03,0.063040,0.063230,0.062610,0.063040,0.063040,0
2011-05-04,0.062670,0.062760,0.062320,0.062670,0.062670,0
2011-05-05,0.062450,0.063330,0.061990,0.062450,0.062450,0
2011-05-06,0.063330,0.063600,0.063150,0.063330,0.063330,0
2011-05-09,0.063480,0.064690,0.063480,0.063480,0.063480,0
2011-05-10,0.064590,0.064640,0.064180,0.064590,0.064590,0
2011-05-11,0.064280,0.065080,0.064280,0.064280,0.064280,0
2011-05-12,0.065050,0.065170,0.064390,0.065050,0.065050,0
2011-05-13,0.064500,0.065010,0.064120,0.064500,0.064500,0
2011-05-16,0.064990,0.064990,0.064250,0.064990,0.064990,0
2011-05-17,0.064350,0.064970,0.064350,0.064350,0.064350,0
2011-05-18,0.063440,0.064850,0.063440,0.063440,0.063440,0
2011-05-19,0.064360,0.064730,0.064340,0.064360,0.064360,0
2011-05-20,0.064510,0.065220,0.064320,0.064510,0.064510,0
2011-05-23,0.065100,0.065110,0.064670,0.065100,0.065100,0
2011-05-24,0.064920,0.065060,0.064660,0.064920,0.064920,0
2011-05-25,0.064770,0.064770,0.064220,0.064770,0.064770,0
2011-05-26,0.064290,0.065150,0.064290,0.064290,0.064290,0
2011-05-27,0.065090,0.065090,0.064550,0.065090,0.065090,0
2011-05-30,0.064600,0.064870,0.064600,0.064600,0.064600,0
2011-05-31,0.064800,0.064800,0.064190,0.064800,0.064800,0
2011-06-01,0.064450,0.064620,0.064190,0.064450,0.064450,0
2011-06-02,0.064270,0.064320,0.063980,0.064270,0.064270,0
2011-06-03,0.064000,0.064000,0.063440,0.064000,0.064000,0
2011-06-06,0.063490,0.063490,0.063220,0.063490,0.063490,0
2011-06-07,0.063320,0.063320,0.061850,0.063320,0.063320,0
2011-06-08,0.062940,0.063480,0.062940,0.062940,0.062940,0
2011-06-09,0.063400,0.063690,0.062990,0.063400,0.063400,0
2011-06-10,0.063450,0.064180,0.063450,0.063450,0.063450,0
2011-06-13,0.062680,0.064210,0.062680,0.062680,0.062680,0
2011-06-14,0.064030,0.064030,0.063710,0.064030,0.064030,0
