Date,Open,High,Low,Close,Adj Close,Volume
2008-10-14,0.549820,0.567460,0.545840,0.565000,0.565000,0
2008-10-15,0.565000,0.565000,0.548270,0.550270,0.550270,0
2008-10-16,0.550270,0.550270,0.494840,0.496160,0.496160,0
2008-10-17,0.496160,0.511900,0.493360,0.510790,0.510790,0
2008-10-20,0.500200,0.526120,0.500200,0.520520,0.520520,0
2008-10-21,0.520520,0.521570,0.505700,0.521460,0.521460,0
2008-10-22,0.521460,0.521460,0.478920,0.479350,0.479350,0
2008-10-23,0.479350,0.487440,0.479350,0.482930,0.482930,0
2008-10-24,0.482930,0.485570,0.470380,0.477230,0.477230,0
2008-10-27,0.469440,0.473810,0.464260,0.467450,0.467450,0
2008-10-28,0.467450,0.477080,0.463570,0.467670,0.467670,0
2008-10-29,0.467670,0.490780,0.462470,0.490490,0.490490,0
2008-10-30,0.490490,0.551460,0.484800,0.548300,0.548300,0
2008-10-31,0.548300,0.548300,0.524750,0.530460,0.530460,0
2008-11-03,0.522460,0.549190,0.522460,0.540170,0.540170,0
2008-11-04,0.540170,0.541240,0.528070,0.541110,0.541110,0
2008-11-05,0.541110,0.543260,0.520670,0.535830,0.535830,0
2008-11-06,0.535830,0.538660,0.509730,0.511320,0.511320,0
2008-11-07,0.511320,0.518260,0.506030,0.518060,0.518060,0
2008-11-10,0.512270,0.512640,0.509930,0.512250,0.512250,0
2008-11-11,0.512250,0.512250,0.501620,0.511730,0.511730,0
2008-11-12,0.511730,0.511730,0.500680,0.501870,0.501870,0
2008-11-13,0.501870,0.501870,0.488540,0.488810,0.488810,0
2008-11-14,0.488810,0.488810,0.485870,0.486190,0.486190,0
2008-11-17,0.486190,0.486190,0.482260,0.482880,0.482880,0
2008-11-18,0.482880,0.482880,0.469740,0.469820,0.469820,0
2008-11-19,0.469820,0.473630,0.469820,0.470850,0.470850,0
2008-11-20,0.470850,0.470850,0.454910,0.455310,0.455310,0
2008-11-21,0.455310,0.456360,0.455310,0.455780,0.455780,0
2008-11-24,0.455780,0.455780,0.437940,0.450340,0.450340,0
2008-11-25,0.450340,0.453670,0.433830,0.453320,0.453320,0
2008-11-26,0.453320,0.461200,0.443890,0.460890,0.460890,0
2008-11-27,0.460890,0.461750,0.455930,0.461270,0.461270,0
2008-11-28,0.461270,0.464430,0.461270,0.463810,0.463810,0
2008-12-01,0.454020,0.477180,0.454020,0.476870,0.476870,0
2008-12-02,0.476870,0.476870,0.468350,0.468350,0.468350,0
2008-12-03,0.468350,0.471460,0.466530,0.466770,0.466770,0
2008-12-04,0.466770,0.466770,0.456220,0.463670,0.463670,0
2008-12-05,0.463670,0.465550,0.455010,0.464730,0.464730,0
2008-12-08,0.464730,0.474290,0.464730,0.473850,0.473850,0
2008-12-09,0.473850,0.477050,0.473710,0.476480,0.476480,0
2008-12-10,0.476480,0.491660,0.476480,0.491330,0.491330,0
2008-12-11,0.491330,0.504200,0.491330,0.503740,0.503740,0
2008-12-12,0.503740,0.506870,0.496690,0.497630,0.497630,0
2008-12-15,0.497630,0.501660,0.497630,0.501250,0.501250,0
2008-12-16,0.501250,0.506570,0.491450,0.506280,0.506280,0
2008-12-17,0.506280,0.515490,0.496360,0.514670,0.514670,0
2008-12-18,0.514670,0.529310,0.505280,0.528400,0.528400,0
2008-12-19,0.528400,0.532470,0.526500,0.527520,0.527520,0
2008-12-22,0.519510,0.522960,0.519510,0.522340,0.522340,0
2008-12-23,0.522340,0.522340,0.510870,0.510990,0.510990,0
2008-12-24,0.510990,0.510990,0.501540,0.501540,0.501540,0
2008-12-25,0.501540,0.510990,0.501540,0.510990,0.510990,0
2008-12-26,0.510990,0.510990,0.510990,0.510990,0.510990,0
2008-12-29,0.510990,0.541140,0.510990,0.540850,0.540850,0
2008-12-30,0.540850,0.542750,0.535800,0.540060,0.540060,0
2008-12-31,0.540060,0.540060,0.530350,0.530350,0.530350,0
2009-01-01,0.530350,0.540060,0.530350,0.530350,0.530350,0
2009-01-02,0.530350,0.530350,0.513650,0.513890,0.513890,0
2009-01-05,0.505260,0.519120,0.505260,0.518110,0.518110,0
2009-01-06,0.518110,0.520270,0.515950,0.520060,0.520060,0
2009-01-07,0.520060,0.527820,0.520060,0.527420,0.527420,0
2009-01-08,0.527420,0.530940,0.511320,0.512680,0.512680,0
2009-01-09,0.512680,0.516970,0.505400,0.505410,0.505410,0
2009-01-12,0.504320,0.504320,0.501760,0.503590,0.503590,0
2009-01-13,0.503590,0.504150,0.499390,0.503860,0.503860,0
2009-01-14,0.503860,0.506340,0.499760,0.503720,0.503720,0
2009-01-15,0.503720,0.503720,0.489400,0.489660,0.489660,0
2009-01-16,0.489660,0.504450,0.486480,0.504240,0.504240,0
2009-01-19,0.500680,0.501560,0.499960,0.501520,0.501520,0
2009-01-20,0.501520,0.504730,0.496150,0.504320,0.504320,0
2009-01-21,0.504320,0.504320,0.495730,0.498110,0.498110,0
2009-01-22,0.498110,0.498110,0.494590,0.496380,0.496380,0
2009-01-23,0.496380,0.496380,0.490270,0.490480,0.490480,0
2009-01-26,0.492600,0.492600,0.490320,0.490690,0.490690,0
2009-01-27,0.490690,0.490940,0.480660,0.490450,0.490450,0
2009-01-28,0.490450,0.497370,0.490450,0.497000,0.497000,0
2009-01-29,0.497000,0.499160,0.494650,0.496490,0.496490,0
2009-01-30,0.496490,0.496490,0.489690,0.494060,0.494060,0
2009-02-02,0.484290,0.491740,0.484290,0.490720,0.490720,0
2009-02-03,0.490720,0.491420,0.488660,0.488830,0.488830,0
2009-02-04,0.488830,0.494900,0.484690,0.494480,0.494480,0
2009-02-05,0.494480,0.494480,0.484440,0.492510,0.492510,0
2009-02-06,0.492510,0.496800,0.492510,0.496370,0.496370,0
2009-02-09,0.496370,0.496370,0.493490,0.495390,0.495390,0
2009-02-10,0.495390,0.495390,0.489780,0.489960,0.489960,0
2009-02-11,0.489960,0.491010,0.488250,0.488500,0.488500,0
2009-02-12,0.488500,0.488500,0.485250,0.487330,0.487330,0
2009-02-13,0.487330,0.487330,0.475490,0.485650,0.485650,0
2009-02-16,0.485650,0.485650,0.476650,0.476860,0.476860,0
2009-02-17,0.476860,0.476860,0.467790,0.468510,0.468510,0
2009-02-18,0.468510,0.468510,0.464600,0.465490,0.465490,0
2009-02-19,0.465490,0.465490,0.458010,0.460030,0.460030,0
2009-02-20,0.460030,0.460030,0.448770,0.448780,0.448780,0
2009-02-23,0.448780,0.459540,0.448780,0.455490,0.455490,0
2009-02-24,0.455490,0.455490,0.449470,0.449800,0.449800,0
2009-02-25,0.449800,0.451720,0.448610,0.450240,0.450240,0
2009-02-26,0.450240,0.452290,0.448790,0.450930,0.450930,0
2009-02-27,0.450930,0.450930,0.442360,0.445120,0.445120,0
2009-03-02,0.445120,0.445120,0.432810,0.434700,0.434700,0
2009-03-03,0.434700,0.441330,0.434700,0.439660,0.439660,0
2009-03-04,0.439660,0.441630,0.439510,0.439960,0.439960,0
2009-03-05,0.439960,0.439960,0.427040,0.435220,0.435220,0
2009-03-06,0.435220,0.441690,0.435220,0.440210,0.440210,0
2009-03-09,0.440210,0.442020,0.440210,0.441030,0.441030,0
2009-03-10,0.441030,0.454450,0.441030,0.454360,0.454360,0
2009-03-11,0.454360,0.465530,0.454360,0.465220,0.465220,0
2009-03-12,0.465220,0.465220,0.455710,0.456520,0.456520,0
2009-03-13,0.456520,0.461340,0.456520,0.459270,0.459270,0
2009-03-16,0.451700,0.475440,0.451700,0.475220,0.475220,0
2009-03-17,0.475220,0.485910,0.475220,0.481300,0.481300,0
2009-03-18,0.481300,0.481870,0.479750,0.480100,0.480100,0
2009-03-19,0.480100,0.490100,0.480100,0.490010,0.490010,0
2009-03-20,0.490010,0.490010,0.482000,0.486190,0.486190,0
2009-03-23,0.486190,0.491960,0.486190,0.491730,0.491730,0
2009-03-24,0.491730,0.493910,0.491140,0.492440,0.492440,0
2009-03-25,0.492440,0.502080,0.492440,0.502080,0.502080,0
2009-03-26,0.502080,0.514170,0.502080,0.511200,0.511200,0
2009-03-27,0.511200,0.511200,0.503260,0.506780,0.506780,0
2009-03-30,0.506780,0.506780,0.488120,0.488530,0.488530,0
2009-03-31,0.488530,0.496430,0.488530,0.496220,0.496220,0
2009-04-01,0.496220,0.499140,0.492880,0.494320,0.494320,0
2009-04-02,0.494320,0.512850,0.494320,0.512390,0.512390,0
2009-04-03,0.512390,0.512390,0.506360,0.510150,0.510150,0
2009-04-06,0.511080,0.522730,0.511080,0.522330,0.522330,0
2009-04-07,0.522330,0.522330,0.515250,0.517330,0.517330,0
2009-04-08,0.517330,0.517330,0.502990,0.505030,0.505030,0
2009-04-09,0.505030,0.517570,0.505030,0.515730,0.515730,0
2009-04-10,0.515730,0.515730,0.515730,0.515730,0.515730,0
2009-04-13,0.515730,0.515730,0.515730,0.515730,0.515730,0
2009-04-14,0.515730,0.516970,0.510530,0.515920,0.515920,0
2009-04-15,0.515920,0.515920,0.508540,0.511140,0.511140,0
2009-04-16,0.511140,0.513560,0.504290,0.511820,0.511820,0
2009-04-17,0.511820,0.513680,0.511360,0.513250,0.513250,0
2009-04-20,0.513250,0.513250,0.508520,0.512200,0.512200,0
2009-04-21,0.512200,0.512200,0.503310,0.504200,0.504200,0
2009-04-22,0.504200,0.507110,0.504200,0.506090,0.506090,0
2009-04-23,0.506090,0.507110,0.505030,0.506590,0.506590,0
2009-04-24,0.506590,0.508920,0.506120,0.508920,0.508920,0
2009-04-27,0.508520,0.508860,0.506660,0.508550,0.508550,0
2009-04-28,0.508550,0.508550,0.501490,0.503430,0.503430,0
2009-04-29,0.503430,0.509690,0.503430,0.509310,0.509310,0
2009-04-30,0.509310,0.532670,0.509310,0.532330,0.532330,0
2009-05-01,0.532330,0.532330,0.519710,0.519710,0.519710,0
2009-05-04,0.519710,0.536960,0.519710,0.536690,0.536690,0
2009-05-05,0.536690,0.536750,0.536060,0.536470,0.536470,0
2009-05-06,0.536470,0.536470,0.532740,0.534450,0.534450,0
2009-05-07,0.534450,0.541300,0.534450,0.540680,0.540680,0
2009-05-08,0.540680,0.547860,0.540680,0.547520,0.547520,0
2009-05-11,0.533180,0.552160,0.533180,0.552020,0.552020,0
2009-05-12,0.552020,0.552020,0.546580,0.549460,0.549460,0
2009-05-13,0.549460,0.549460,0.546790,0.549060,0.549060,0
2009-05-14,0.549060,0.549060,0.537160,0.538050,0.538050,0
2009-05-15,0.538050,0.543850,0.538050,0.543260,0.543260,0
2009-05-18,0.533800,0.542890,0.531290,0.539780,0.539780,0
2009-05-19,0.539780,0.547010,0.536200,0.546760,0.546760,0
2009-05-20,0.546760,0.546760,0.543360,0.546030,0.546030,0
2009-05-21,0.546030,0.546030,0.546030,0.546030,0.546030,0
2009-05-22,0.546030,0.547960,0.544920,0.546750,0.546750,0
2009-05-25,0.546750,0.547130,0.534720,0.546610,0.546610,0
2009-05-26,0.546610,0.546610,0.536710,0.538580,0.538580,0
2009-05-27,0.538580,0.538990,0.536520,0.538440,0.538440,0
2009-05-28,0.538440,0.544060,0.536620,0.537810,0.537810,0
2009-05-29,0.537810,0.544960,0.537810,0.543480,0.543480,0
2009-06-01,0.543480,0.543480,0.543480,0.543480,0.543480,0
2009-06-02,0.543480,0.552150,0.543480,0.551740,0.551740,0
2009-06-03,0.551740,0.554860,0.550320,0.550580,0.550580,0
2009-06-04,0.550580,0.550580,0.544650,0.546610,0.546610,0
2009-06-05,0.546610,0.548630,0.544220,0.544390,0.544390,0
2009-06-08,0.534730,0.546850,0.534730,0.546350,0.546350,0
2009-06-09,0.546350,0.546350,0.538490,0.539970,0.539970,0
2009-06-10,0.539970,0.548930,0.539970,0.542070,0.542070,0
2009-06-11,0.542070,0.546510,0.541600,0.544190,0.544190,0
2009-06-12,0.544190,0.546630,0.543350,0.546290,0.546290,0
2009-06-15,0.546290,0.546290,0.540330,0.542150,0.542150,0
2009-06-16,0.542150,0.544340,0.540310,0.541280,0.541280,0
2009-06-17,0.541280,0.543610,0.536680,0.536950,0.536950,0
2009-06-18,0.536950,0.539810,0.525100,0.538950,0.538950,0
2009-06-19,0.538950,0.539850,0.536500,0.537670,0.537670,0
2009-06-22,0.537670,0.537670,0.531160,0.531480,0.531480,0
2009-06-23,0.531480,0.531480,0.527820,0.530280,0.530280,0
2009-06-24,0.530280,0.534880,0.520010,0.534380,0.534380,0
2009-06-25,0.534380,0.534380,0.521300,0.528590,0.528590,0
2009-06-26,0.528590,0.534140,0.528590,0.531510,0.531510,0
2009-06-29,0.531510,0.532260,0.529430,0.531480,0.531480,0
2009-06-30,0.531480,0.536700,0.531360,0.534570,0.534570,0
2009-07-01,0.534570,0.541900,0.525260,0.541610,0.541610,0
2009-07-02,0.541610,0.541610,0.525180,0.534420,0.534420,0
2009-07-03,0.534420,0.538970,0.534420,0.538370,0.538370,0
2009-07-06,0.538370,0.538880,0.534370,0.536320,0.536320,0
2009-07-07,0.536320,0.537970,0.535080,0.535310,0.535310,0
2009-07-08,0.535310,0.536320,0.533210,0.533390,0.533390,0
2009-07-09,0.533390,0.534970,0.532220,0.533370,0.533370,0
2009-07-10,0.533370,0.533370,0.519330,0.528950,0.528950,0
2009-07-13,0.528950,0.528950,0.517840,0.520620,0.520620,0
2009-07-14,0.520620,0.528520,0.514830,0.526390,0.526390,0
2009-07-15,0.526390,0.535990,0.526390,0.535860,0.535860,0
2009-07-16,0.535860,0.539810,0.535860,0.538070,0.538070,0
2009-07-17,0.538070,0.542340,0.538070,0.541170,0.541170,0
2009-07-20,0.547740,0.547740,0.547740,0.547740,0.547740,0
2009-07-21,0.546260,0.546260,0.546260,0.546260,0.546260,0
2009-07-22,0.544520,0.544520,0.544520,0.544520,0.544520,0
2009-07-23,0.546670,0.546670,0.546670,0.546670,0.546670,0
2009-07-24,0.547000,0.547000,0.547000,0.547000,0.547000,0
2009-07-27,0.548410,0.548410,0.548410,0.548410,0.548410,0
2009-07-28,0.549280,0.549280,0.549280,0.549280,0.549280,0
2009-07-29,0.547780,0.547780,0.547780,0.547780,0.547780,0
2009-07-30,0.553190,0.553190,0.553190,0.553190,0.553190,0
2009-07-31,0.557580,0.557580,0.557580,0.557580,0.557580,0
2009-08-03,0.561510,0.561510,0.561510,0.561510,0.561510,0
2009-08-04,0.558690,0.558690,0.558690,0.558690,0.558690,0
2009-08-05,0.556320,0.556320,0.556320,0.556320,0.556320,0
2009-08-06,0.556200,0.556200,0.556200,0.556200,0.556200,0
2009-08-07,0.557110,0.557110,0.557110,0.557110,0.557110,0
2009-08-10,0.555350,0.555350,0.555350,0.555350,0.555350,0
2009-08-11,0.548680,0.548680,0.548680,0.548680,0.548680,0
2009-08-12,0.548930,0.548930,0.548930,0.548930,0.548930,0
2009-08-13,0.551900,0.551900,0.551900,0.551900,0.551900,0
2009-08-14,0.550110,0.550110,0.550110,0.550110,0.550110,0
2009-08-17,0.541920,0.541920,0.541920,0.541920,0.541920,0
2009-08-18,0.546380,0.546380,0.546380,0.546380,0.546380,0
2009-08-19,0.544970,0.544970,0.544970,0.544970,0.544970,0
2009-08-20,0.547170,0.547170,0.547170,0.547170,0.547170,0
2009-08-21,0.548600,0.548600,0.548600,0.548600,0.548600,0
2009-08-24,0.548650,0.548650,0.548650,0.548650,0.548650,0
2009-08-25,0.545940,0.545940,0.545940,0.545940,0.545940,0
2009-08-26,0.545770,0.545770,0.545770,0.545770,0.545770,0
2009-08-27,0.546230,0.546230,0.546230,0.546230,0.546230,0
2009-08-28,0.546520,0.546520,0.538410,0.538410,0.538410,0
2009-08-31,0.545310,0.545310,0.545310,0.545310,0.545310,0
2009-09-01,0.546840,0.546840,0.546840,0.546840,0.546840,0
2009-09-02,0.546790,0.546790,0.546790,0.546790,0.546790,0
2009-09-03,0.547120,0.547120,0.547120,0.547120,0.547120,0
2009-09-04,0.550440,0.550440,0.550440,0.550440,0.550440,0
2009-09-07,0.552340,0.552340,0.552340,0.552340,0.552340,0
2009-09-08,0.557440,0.557440,0.557440,0.557440,0.557440,0
2009-09-09,0.557740,0.557740,0.557740,0.557740,0.557740,0
2009-09-10,0.557410,0.557410,0.557410,0.557410,0.557410,0
2009-09-11,0.557850,0.557850,0.557850,0.557850,0.557850,0
2009-09-14,0.557040,0.557040,0.557040,0.557040,0.557040,0
2009-09-15,0.549260,0.549260,0.549260,0.549260,0.549260,0
2009-09-16,0.564630,0.564630,0.564630,0.564630,0.564630,0
2009-09-17,0.555310,0.555310,0.555310,0.555310,0.555310,0
2009-09-18,0.554030,0.554030,0.554030,0.554030,0.554030,0
2009-09-21,0.553890,0.553890,0.553890,0.553890,0.553890,0
2009-09-22,0.565240,0.565240,0.565240,0.565240,0.565240,0
2009-09-23,0.569830,0.569830,0.569830,0.569830,0.569830,0
2009-09-24,0.571550,0.571550,0.571550,0.571550,0.571550,0
2009-09-25,0.568420,0.568420,0.568420,0.568420,0.568420,0
2009-09-28,0.570410,0.570410,0.570410,0.570410,0.570410,0
2009-09-29,0.563940,0.563940,0.563940,0.563940,0.563940,0
2009-09-30,0.579010,0.579010,0.579010,0.579010,0.579010,0
2009-10-01,0.567660,0.567660,0.567660,0.567660,0.567660,0
2009-10-02,0.575740,0.575740,0.563060,0.569600,0.569600,0
2009-10-05,0.584290,0.584290,0.584290,0.584290,0.584290,0
2009-10-06,0.583580,0.583580,0.583580,0.583580,0.583580,0
2009-10-07,0.583410,0.583410,0.583410,0.583410,0.583410,0
2009-10-08,0.583700,0.583700,0.583700,0.583700,0.583700,0
2009-10-09,0.584700,0.584700,0.584700,0.584700,0.584700,0
2009-10-12,0.581060,0.581060,0.581060,0.581060,0.581060,0
2009-10-13,0.583760,0.583760,0.583760,0.583760,0.583760,0
2009-10-14,0.588040,0.588040,0.588040,0.588040,0.588040,0
2009-10-15,0.588480,0.588480,0.588480,0.588480,0.588480,0
2009-10-16,0.589920,0.589920,0.589920,0.589920,0.589920,0
2009-10-19,0.583160,0.583160,0.583160,0.583160,0.583160,0
2009-10-20,0.575790,0.575790,0.575790,0.575790,0.575790,0
2009-10-21,0.577360,0.577360,0.577360,0.577360,0.577360,0
2009-10-22,0.573060,0.573060,0.573060,0.573060,0.573060,0
2009-10-23,0.573210,0.573210,0.573210,0.573210,0.573210,0
2009-10-26,0.573210,0.580750,0.573210,0.577050,0.577050,0
2009-10-27,0.577050,0.577760,0.572310,0.572390,0.572390,0
2009-10-28,0.572390,0.575090,0.568600,0.574740,0.574740,0
2009-10-29,0.574740,0.574960,0.562090,0.574960,0.574960,0
2009-10-30,0.574960,0.579180,0.573930,0.574240,0.574240,0
2009-11-02,0.568540,0.577510,0.568540,0.576500,0.576500,0
2009-11-03,0.576500,0.576560,0.571550,0.573090,0.573090,0
2009-11-04,0.573090,0.581110,0.573090,0.580970,0.580970,0
2009-11-05,0.580970,0.580970,0.576190,0.579410,0.579410,0
2009-11-06,0.579410,0.585150,0.579410,0.583210,0.583210,0
2009-11-09,0.583210,0.590330,0.583210,0.589960,0.589960,0
2009-11-10,0.589960,0.589960,0.585550,0.586600,0.586600,0
2009-11-11,0.586600,0.591200,0.586600,0.589400,0.589400,0
2009-11-12,0.589400,0.589400,0.586810,0.587030,0.587030,0
2009-11-13,0.587030,0.590160,0.586930,0.588780,0.588780,0
2009-11-16,0.588780,0.591030,0.588780,0.591030,0.591030,0
2009-11-17,0.591030,0.591030,0.588780,0.589300,0.589300,0
2009-11-18,0.589300,0.591040,0.589300,0.590470,0.590470,0
2009-11-19,0.590470,0.590470,0.586240,0.586300,0.586300,0
2009-11-20,0.586300,0.588340,0.586300,0.587770,0.587770,0
2009-11-23,0.587770,0.590990,0.587770,0.590990,0.590990,0
2009-11-24,0.590990,0.590990,0.588910,0.589990,0.589990,0
2009-11-25,0.589990,0.591210,0.589990,0.590430,0.590430,0
2009-11-26,0.590430,0.590430,0.587530,0.587880,0.587880,0
2009-11-27,0.587880,0.587880,0.579490,0.580040,0.580040,0
2009-11-30,0.573370,0.586350,0.573370,0.584590,0.584590,0
2009-12-01,0.584590,0.590270,0.576600,0.576600,0.576600,0
2009-12-02,0.576600,0.591270,0.576600,0.590940,0.590940,0
2009-12-03,0.590940,0.592240,0.589620,0.592240,0.592240,0
2009-12-04,0.592240,0.592240,0.590620,0.591680,0.591680,0
2009-12-07,0.591680,0.591680,0.590610,0.591190,0.591190,0
2009-12-08,0.591190,0.591190,0.588990,0.589290,0.589290,0
2009-12-09,0.589290,0.589290,0.585950,0.587060,0.587060,0
2009-12-10,0.587060,0.587060,0.584230,0.584740,0.584740,0
2009-12-11,0.584740,0.585730,0.584740,0.585470,0.585470,0
2009-12-14,0.574890,0.589320,0.574890,0.588900,0.588900,0
2009-12-15,0.588900,0.588900,0.586290,0.587570,0.587570,0
2009-12-16,0.587570,0.587570,0.583920,0.584960,0.584960,0
2009-12-17,0.584960,0.584960,0.578310,0.579620,0.579620,0
2009-12-18,0.579620,0.580650,0.579000,0.580070,0.580070,0
2009-12-21,0.580070,0.580070,0.574440,0.574860,0.574860,0
2009-12-22,0.574860,0.578810,0.574860,0.577090,0.577090,0
2009-12-23,0.577090,0.577090,0.575350,0.576100,0.576100,0
2009-12-24,0.576100,0.576100,0.569250,0.569250,0.569250,0
2009-12-25,0.569250,0.569250,0.569250,0.569250,0.569250,0
2009-12-28,0.569250,0.584800,0.569250,0.582960,0.582960,0
2009-12-29,0.582960,0.584300,0.581600,0.584140,0.584140,0
2009-12-30,0.584140,0.585240,0.584140,0.584670,0.584670,0
2009-12-31,0.584670,0.584670,0.573560,0.573560,0.573560,0
2010-01-01,0.573560,0.573560,0.573560,0.573560,0.573560,0
2010-01-04,0.573560,0.593100,0.573560,0.578740,0.578740,0
2010-01-05,0.578740,0.599860,0.578740,0.597730,0.597730,0
2010-01-06,0.597730,0.602690,0.586460,0.602520,0.602520,0
2010-01-07,0.602520,0.602630,0.598740,0.599900,0.599900,0
2010-01-08,0.599900,0.604090,0.599900,0.603700,0.603700,0
2010-01-11,0.603700,0.608700,0.603700,0.608250,0.608250,0
2010-01-12,0.608250,0.608470,0.606040,0.608000,0.608000,0
2010-01-13,0.608000,0.608000,0.605050,0.606800,0.606800,0
2010-01-14,0.606800,0.608110,0.606100,0.606430,0.606430,0
2010-01-15,0.606430,0.607070,0.606160,0.606350,0.606350,0
2010-01-18,0.595570,0.606140,0.595570,0.605660,0.605660,0
2010-01-19,0.605660,0.606130,0.602570,0.602890,0.602890,0
2010-01-20,0.602890,0.602890,0.598230,0.600510,0.600510,0
2010-01-21,0.600510,0.600510,0.596100,0.596100,0.596100,0
2010-01-22,0.596100,0.596100,0.590040,0.590210,0.590210,0
2010-01-25,0.590210,0.594540,0.581430,0.581430,0.581430,0
2010-01-26,0.581430,0.587280,0.581430,0.587080,0.587080,0
2010-01-27,0.587080,0.587700,0.585590,0.585860,0.585860,0
2010-01-28,0.585860,0.593180,0.585860,0.590850,0.590850,0
2010-01-29,0.590850,0.590850,0.586070,0.587840,0.587840,0
2010-02-01,0.575310,0.584400,0.575310,0.584140,0.584140,0
2010-02-02,0.584140,0.587690,0.584140,0.587330,0.587330,0
2010-02-03,0.587330,0.595290,0.575850,0.593010,0.593010,0
2010-02-04,0.593010,0.594490,0.591590,0.594200,0.594200,0
2010-02-05,0.594200,0.594200,0.581830,0.582630,0.582630,0
2010-02-08,0.582630,0.582630,0.580910,0.582140,0.582140,0
2010-02-09,0.582140,0.588260,0.582140,0.588110,0.588110,0
2010-02-10,0.588110,0.589610,0.585970,0.586650,0.586650,0
2010-02-11,0.586650,0.590560,0.586650,0.589480,0.589480,0
2010-02-12,0.589480,0.592530,0.589480,0.591600,0.591600,0
2010-02-15,0.591600,0.594560,0.591310,0.594540,0.594540,0
2010-02-16,0.594540,0.594540,0.591780,0.594190,0.594190,0
2010-02-17,0.594190,0.597430,0.594190,0.594670,0.594670,0
2010-02-18,0.594670,0.595760,0.592440,0.595180,0.595180,0
2010-02-19,0.595180,0.595180,0.586330,0.590380,0.590380,0
2010-02-22,0.576310,0.594160,0.576310,0.592090,0.592090,0
2010-02-23,0.592090,0.593820,0.588910,0.589430,0.589430,0
2010-02-24,0.589430,0.593040,0.578660,0.588970,0.588970,0
2010-02-25,0.588970,0.588970,0.582410,0.583630,0.583630,0
2010-02-26,0.583630,0.587640,0.581750,0.587450,0.587450,0
2010-03-01,0.575790,0.590760,0.575790,0.590470,0.590470,0
2010-03-02,0.590470,0.594250,0.580670,0.580670,0.580670,0
2010-03-03,0.580670,0.596260,0.580670,0.596260,0.596260,0
